bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2017-03-24,1.2466670274734497,0.15592009961480557,0.1004768410845864,0.05544325853021917,positive,-0.008857342552271302,contracting,bull,,2017-04-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-04-07,1.2200000286102295,0.155936049632304,0.11156868279412994,0.04436736683817406,positive,-0.011075891692045106,contracting,bull,,2017-04-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-04-21,1.159999966621399,0.14938516735940233,0.11913197970718443,0.03025318765221789,positive,-0.014114179185956172,contracting,bull,,2017-05-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-05-05,1.3133330345153809,0.15478201238050093,0.12626198624184776,0.028520026138653176,positive,-0.0017331615135647155,contracting,bull,,2017-05-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-05-19,1.2000000476837158,0.14820560412600925,0.13065070981868004,0.017554894307329205,positive,-0.010965131831323971,contracting,bull,,2017-06-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-06-02,1.3533329963684082,0.15359588296684445,0.13523974444831294,0.018356138518531517,positive,0.0008012442112023122,expanding,bull,,2017-06-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-06-16,1.3666670322418213,0.15713233924447123,0.1396182634075446,0.01751407583692663,positive,-0.0008420626816048882,contracting,bull,,2017-06-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-06-30,1.4166669845581055,0.16210098535036743,0.14411480779610916,0.01798617755425827,positive,0.0004721017173316411,expanding,bull,,2017-07-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-07-14,1.3966670036315918,0.16255105450153318,0.14780205713719397,0.014748997364339211,positive,-0.003237180189919059,contracting,bull,,2017-07-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-07-28,1.1766669750213623,0.1435013792909745,0.14694192156795008,-0.0034405422769755722,negative,-0.018189539641314784,contracting,bear,bearish_cross,2017-08-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-08-11,1.3666670322418213,0.14209777643954546,0.14597309254226917,-0.003875316102723708,negative,-0.00043477382574813594,contracting,bear,,2017-08-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-08-25,1.600000023841858,0.15799219772589512,0.14837691357899438,0.009615284146900743,positive,0.013490600249624451,expanding,bull,bullish_cross,2017-09-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-09-08,2.1600000858306885,0.21331698060628712,0.16136492698445293,0.05195205362183419,positive,0.04233676947493345,expanding,bull,,2017-09-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-09-22,1.7999999523162842,0.22551368612069544,0.17419467881170145,0.051319007308994,positive,-0.0006330463128401964,contracting,bull,,2017-10-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-10-06,1.8533329963684082,0.236754040835095,0.1867065512163802,0.0500474896187148,positive,-0.0012715176902791947,contracting,bull,,2017-10-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-10-20,1.803333044052124,0.23887393462061435,0.19714002789722704,0.04173390672338731,positive,-0.008313582895327493,contracting,bull,,2017-11-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-11-03,1.6833330392837524,0.22823996003410518,0.20336001432460268,0.0248799457095025,positive,-0.01685396101388481,contracting,bull,,2017-11-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-11-17,1.7433329820632935,0.22209379349798763,0.20710677015927967,0.014987023338707967,positive,-0.009892922370794532,contracting,bull,,2017-12-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-12-01,1.6433329582214355,0.20677022757720076,0.20703946164286388,-0.0002692340656631209,negative,-0.015256257404371087,contracting,bear,bearish_cross,2017-12-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-12-15,1.7166670560836792,0.19825824239494216,0.20528321779327954,-0.00702497539833738,negative,-0.006755741332674259,contracting,bear,,2017-12-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2017-12-29,1.75,0.1919889932060297,0.20262437287582957,-0.010635379669799883,negative,-0.003610404271462503,contracting,bear,,2018-01-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-01-12,1.7833329439163208,0.18754831779188752,0.19960916185904118,-0.012060844067153659,negative,-0.0014254643973537762,contracting,bear,,2018-01-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-01-26,1.9600000381469727,0.19602495490667815,0.1988923204685686,-0.0028673655618904614,negative,0.009193478505263197,expanding,bear,,2018-02-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-02-09,1.6699999570846558,0.1772983825956107,0.19457353289397705,-0.01727515029836635,negative,-0.014407784736475887,contracting,bear,,2018-02-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-02-23,1.7966669797897339,0.17071056413161956,0.1898009391415056,-0.01909037500988603,negative,-0.0018152247115196807,contracting,bear,,2018-03-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-03-09,1.7200000286102295,0.15748786622053368,0.18333832455731122,-0.025850458336777543,negative,-0.006760083326891514,contracting,bear,,2018-03-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-03-23,1.600000023841858,0.13576081914528704,0.1738228234749064,-0.03806200432961937,negative,-0.012211545992841827,contracting,bear,,2018-04-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-04-06,1.559999942779541,0.11400018241636123,0.1618582952631974,-0.047858112846836165,negative,-0.009796108517216795,contracting,bear,,2018-04-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-04-20,1.8600000143051147,0.11958373276232614,0.15340338276302315,-0.033819650000697005,negative,0.01403846284613916,expanding,bear,,2018-05-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-05-04,1.7566670179367065,0.11435244363450248,0.145593194937319,-0.031240751302816533,negative,0.0025788986978804718,expanding,bear,,2018-05-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-05-18,1.4533330202102661,0.08475310967430749,0.13342517788471672,-0.04867206821040923,negative,-0.017431316907592698,contracting,bear,,2018-06-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-06-01,1.5666669607162476,0.06963778504773654,0.12066769931732069,-0.05102991426958414,negative,-0.0023578460591749117,contracting,bear,,2018-06-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-06-15,1.6299999952316284,0.06205390913250319,0.1089449412803572,-0.046891032147854006,negative,0.004138882121730136,expanding,bear,,2018-06-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-06-29,1.5333329439163208,0.04769362722425807,0.09669467846913737,-0.0490010512448793,negative,-0.0021100190970252952,contracting,bear,,2018-07-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-07-13,1.523332953453064,0.03510145694901756,0.08437603416511343,-0.04927457721609586,negative,-0.0002735259712165622,contracting,bear,,2018-07-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-07-27,1.399999976158142,0.014997251771056819,0.07050027768630211,-0.055503025915245294,negative,-0.00622844869914943,contracting,bear,,2018-08-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-08-10,1.4133330583572388,0.00013879271273187221,0.05642798069158806,-0.05628918797885619,negative,-0.0007861620636108943,contracting,bear,,2018-08-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-08-24,1.4566669464111328,-0.008047197448127541,0.04353294506364494,-0.05158014251177248,negative,0.004709045467083707,expanding,bear,,2018-09-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-09-07,1.4733330011367798,-0.013039530702125601,0.03221844991049083,-0.04525798061261643,negative,0.006322161899156048,expanding,bear,,2018-09-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-09-21,1.386667013168335,-0.02371583037452396,0.021031593853487872,-0.04474742422801183,negative,0.0005105563846046005,expanding,bear,,2018-10-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-10-05,1.286666989326477,-0.039787396630440064,0.008867795756702282,-0.048655192387142346,negative,-0.003907768159130513,contracting,bear,,2018-10-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-10-19,1.3266669511795044,-0.04873478182138946,-0.00265271975891607,-0.046082062062473395,negative,0.0025731303246689513,expanding,bear,,2018-11-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-11-02,1.3300000429153442,-0.05492357165507422,-0.013106890138147705,-0.04181668151692652,negative,0.004265380545546878,expanding,bear,,2018-11-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-11-16,1.2699999809265137,-0.06393275870138315,-0.0232720638507948,-0.040660694850588354,negative,0.001155986666338163,expanding,bear,,2018-11-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-11-30,1.3066669702529907,-0.06733765813678638,-0.03208518270799312,-0.03525247542879326,negative,0.005408219421795091,expanding,bear,,2018-12-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-12-14,1.1533329486846924,-0.0814697074699442,-0.04196208766038334,-0.03950761980956086,negative,-0.0042551443807675934,contracting,bear,,2018-12-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2018-12-28,1.149999976158142,-0.09187927432884768,-0.05194552499407622,-0.039933749334771465,negative,-0.00042612952521060843,contracting,bear,,2019-01-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-01-11,1.2933330535888672,-0.08755388293553845,-0.059067196582368676,-0.028486686353169775,negative,0.01144706298160169,expanding,bear,,2019-01-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-01-25,1.2233330011367798,-0.08875132824521614,-0.06500402291493818,-0.023747305330277968,negative,0.004739381022891807,expanding,bear,,2019-02-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-02-08,1.273332953453064,-0.08468948631462148,-0.06894111559487484,-0.015748370719746635,negative,0.007998934610531333,expanding,bear,,2019-02-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-02-22,1.1933330297470093,-0.08692376947000424,-0.07253764636990072,-0.014386123100103523,negative,0.0013622476196431116,expanding,bear,,2019-03-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-03-08,1.1699999570846558,-0.08954501968191098,-0.07593912103230277,-0.013605898649608206,negative,0.0007802244504953176,expanding,bear,,2019-03-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-03-22,1.5333329439163208,-0.06159442167188445,-0.07307018116021911,0.011475759488334666,positive,0.025081658137942872,expanding,bull,bullish_cross,2019-04-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-04-05,1.3933329582214355,-0.05016196429277864,-0.06848853778673102,0.018326573493952378,positive,0.006850814005617711,expanding,bull,,2019-04-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-04-19,1.2566670179367065,-0.05153539076421976,-0.06509790838222876,0.013562517618009001,positive,-0.0047640558759433765,contracting,bull,,2019-05-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-05-03,1.4166669845581055,-0.039260609143898506,-0.059930448534562704,0.020669839390664198,positive,0.0071073217726551965,expanding,bull,,2019-05-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-05-17,1.440000057220459,-0.02733487291398662,-0.05341133341044749,0.026076460496460868,positive,0.00540662110579667,expanding,bull,,2019-05-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-05-31,1.3333330154418945,-0.026188890620180594,-0.04796684485239411,0.021777954232213514,positive,-0.004298506264247354,contracting,bull,,2019-06-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-06-14,1.3466670513153076,-0.023928908575371333,-0.043159257596989554,0.019230349021618222,positive,-0.0025476052105952926,contracting,bull,,2019-06-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-06-28,1.4800000190734863,-0.011249325117235864,-0.036777271101038816,0.025527945983802952,positive,0.00629759696218473,expanding,bull,,2019-07-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-07-12,1.3666670322418213,-0.010227789162231549,-0.03146737471327736,0.02123958555104581,positive,-0.004288360432757141,contracting,bull,,2019-07-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-07-26,1.6799999475479126,0.01568433383705581,-0.022037033003210724,0.03772136684026653,positive,0.016481781289220718,expanding,bull,,2019-08-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-08-09,1.4966670274734497,0.0211822675334139,-0.013393172895885798,0.0345754404292997,positive,-0.0031459264109668303,contracting,bull,,2019-08-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-08-23,1.2566670179367065,0.006103072175575264,-0.009493923881593584,0.015596996057168848,positive,-0.01897844437213085,contracting,bull,,2019-09-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-09-06,1.226667046546936,-0.008173823012498138,-0.009229903707774495,0.0010560806952763565,positive,-0.014540915361892491,contracting,bull,,2019-09-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-09-20,1.1799999475479126,-0.02298900721942676,-0.01198172441010495,-0.011007282809321811,negative,-0.012063363504598168,contracting,bear,bearish_cross,2019-10-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-10-04,1.0933330059051514,-0.041247964467308273,-0.01783497242154562,-0.023412992045762655,negative,-0.012405709236440843,contracting,bear,,2019-10-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-10-18,1.0566669702529907,-0.05800827895035954,-0.025869633727308407,-0.03213864522305113,negative,-0.008725653177288472,contracting,bear,,2019-11-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-11-01,1.2000000476837158,-0.059044538776577005,-0.03250461473716213,-0.026539924039414874,negative,0.005598721183636253,expanding,bear,,2019-11-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-11-15,1.2833329439163208,-0.052535912573169696,-0.036510874304363644,-0.016025038268806052,negative,0.010514885770608821,expanding,bear,,2019-11-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-11-29,1.6166670322418213,-0.02024710821621034,-0.033258121086732984,0.013011012870522642,positive,0.029036051139328695,expanding,bull,bullish_cross,2019-12-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-12-13,1.5033329725265503,-0.0037597693016329092,-0.027358450729712967,0.023598681428080057,positive,0.010587668557557415,expanding,bull,,2019-12-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2019-12-27,1.5766669511795044,0.015050511840783098,-0.018876658215613754,0.03392717005639685,positive,0.010328488628316795,expanding,bull,,2020-01-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-01-10,1.5399999618530273,0.026691393794242346,-0.009763047813642532,0.03645444160788488,positive,0.0025272715514880265,expanding,bull,,2020-01-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-01-24,2.0233330726623535,0.07406405494703683,0.007002372738493345,0.06706168220854349,positive,0.030607240600658607,expanding,bull,,2020-02-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-02-07,1.8966670036315918,0.10023093718174159,0.025648085627143002,0.07458285155459858,positive,0.0075211693460550955,expanding,bull,,2020-02-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-02-21,2.1333329677581787,0.1384691590089151,0.04821230030349743,0.09025685870541766,positive,0.015674007150819083,expanding,bull,,2020-03-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-03-06,2.0299999713897705,0.1586067956702546,0.07029119937684887,0.08831559629340573,positive,-0.0019412624120119376,contracting,bull,,2020-03-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-03-20,1.286666989326477,0.11327944353770736,0.07888884820902058,0.03439059532868678,positive,-0.053925000964718944,contracting,bull,,2020-04-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-04-03,1.2799999713897705,0.07594378509660116,0.07829983558653669,-0.002356050489935535,negative,-0.03674664581862232,contracting,bear,bearish_cross,2020-04-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-04-17,1.4700000286102295,0.060983444328706726,0.0748365573349707,-0.013853113006263976,negative,-0.01149706251632844,contracting,bear,,2020-05-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-05-01,1.6333329677581787,0.061596819849065954,0.07218860983778976,-0.010591789988723802,negative,0.003261323017540174,expanding,bear,,2020-05-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-05-15,2.1600000858306885,0.10338875801060654,0.07842863947235312,0.024960118538253417,positive,0.03555190852697722,expanding,bull,bullish_cross,2020-05-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-05-29,3.0899999141693115,0.20914153053428142,0.1045712176847388,0.10457031284954262,positive,0.0796101943112892,expanding,bull,,2020-06-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-06-12,3.009999990463257,0.28323112728102506,0.14030319960399606,0.142927927677029,positive,0.03835761482748638,expanding,bull,,2020-06-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-06-26,3.680000066757202,0.3914981265187112,0.19054218498693912,0.20095594153177207,positive,0.05802801385474307,expanding,bull,,2020-07-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-07-10,4.309999942779541,0.5221175818260768,0.2568572643547667,0.2652603174713101,positive,0.06430437593953806,expanding,bull,,2020-07-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-07-24,4.656667232513428,0.646159074688625,0.3347176264215384,0.3114414482670866,positive,0.04618113079577646,expanding,bull,,2020-08-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-08-07,7.066667079925537,0.9282296443920206,0.45342003001563486,0.47480961437638575,positive,0.16336816610929916,expanding,bull,,2020-08-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-08-21,7.099999904632568,1.1413060181317913,0.5909972276388662,0.5503087904929251,positive,0.07549917611653939,expanding,bull,,2020-09-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-09-04,6.306666851043701,1.231954032962121,0.7191885887035172,0.5127654442586038,positive,-0.03754334623432132,contracting,bull,,2020-09-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-09-18,7.306666851043701,1.3687072749748288,0.8490923259577796,0.5196149490170492,positive,0.006849504758445368,expanding,bull,,2020-10-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-10-02,7.676667213439941,1.4897680231249093,0.9772274653912056,0.5125405577337037,positive,-0.007074391283345527,contracting,bull,,2020-10-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-10-16,6.9766669273376465,1.5117982955976306,1.0841416314324908,0.4276566641651398,positive,-0.08488389356856385,contracting,bull,,2020-10-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-10-30,6.703332901000977,1.4900255862249434,1.1653184223909814,0.32470716383396203,positive,-0.10294950033117778,contracting,bull,,2020-11-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-11-13,10.859999656677246,1.787572799149311,1.2897692977426474,0.49780350140666374,positive,0.1730963375727017,expanding,bull,,2020-11-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-11-27,10.896666526794434,2.003247627413935,1.4324649636769051,0.5707826637370299,positive,0.07297916233036617,expanding,bull,,2020-12-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-12-11,12.126667022705078,2.247514297352935,1.5954748304121114,0.6520394669408236,positive,0.08125680320379369,expanding,bull,,2020-12-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2020-12-25,14.716667175292969,2.6198883181968844,1.800357527969066,0.8195307902278184,positive,0.1674913232869948,expanding,bull,,2021-01-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-01-08,19.51333236694336,3.264418027101242,2.0931696277955014,1.1712483993057408,positive,0.3517176090779224,expanding,bull,,2021-01-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-01-22,21.559999465942383,3.895456991808457,2.4536271005980925,1.4418298912103644,positive,0.27058149190462366,expanding,bull,,2021-02-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-02-05,21.31999969482422,4.326322785927951,2.8281662376640644,1.498156548263887,positive,0.05632665705352258,expanding,bull,,2021-02-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-02-19,20.273332595825195,4.531098066461251,3.1687526034235023,1.3623454630377485,positive,-0.1358110852261385,contracting,bull,,2021-03-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-03-05,17.290000915527344,4.401911521824518,3.415384387103706,0.986527134720812,positive,-0.3758183283169365,contracting,bull,,2021-03-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-03-19,15.40999984741211,4.100561163506553,3.5524197423842754,0.5481414211222777,positive,-0.4383857135985343,contracting,bull,,2021-04-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-04-02,16.520000457763672,3.906277470909302,3.623191288089281,0.28308618282002085,positive,-0.26505523830225686,contracting,bull,,2021-04-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-04-16,20.253332138061523,4.007360552676884,3.7000251410068024,0.3073354116700817,positive,0.024249228850060867,expanding,bull,,2021-04-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-04-30,19.100000381469727,3.948885099944169,3.7497971327942765,0.19908796714989263,positive,-0.10824744452018908,contracting,bull,,2021-05-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-05-14,18.049999237060547,3.7743086841472415,3.75469944306487,0.019609241082371387,positive,-0.17947872606752124,contracting,bull,,2021-05-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-05-28,21.84666633605957,3.89738825591704,3.7832372056353045,0.11415105028173533,positive,0.09454180919936395,expanding,bull,,2021-06-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-06-11,21.270000457763672,3.9034016024148848,3.8072700849912207,0.0961315174236641,positive,-0.01801953285807123,contracting,bull,,2021-06-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-06-25,24.123332977294922,4.09124597399353,3.8640652627916827,0.22718071120184735,positive,0.13104919377818325,expanding,bull,,2021-07-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-07-09,23.816667556762695,4.167330266054076,3.924718263444162,0.24261200260991433,positive,0.015431291408066983,expanding,bull,,2021-07-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-07-23,21.766666412353516,4.015916668358884,3.942957944427107,0.0729587239317766,positive,-0.16965327867813773,contracting,bull,,2021-08-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-08-06,25.239999771118164,4.128597374928049,3.980085830527296,0.14851154440075254,positive,0.07555282046897593,expanding,bull,,2021-08-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-08-20,21.996667861938477,3.9111031052693406,3.9662892854757055,-0.0551861802063649,negative,-0.20369772460711744,contracting,bear,bearish_cross,2021-09-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2021-09-03,29.139999389648438,4.265969048855165,4.026225238151598,0.2397438107035672,positive,0.2949299909099321,expanding,bull,bullish_cross,2021-09-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
