id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-DELTA-042,F08-PORTFOLIO-ALERTS,PROJECTION_ONLY,BUILT_NOT_PROVEN,BUILT: terminal#522 ships the event->positions object with direction/mechanism/timeframe; terminal#576 (merge 45a0e78e) adds the required invalidation element and typed-null semantics on the same object.,WS:MARKET-OS (F08),terminal/lib/eventImpact.ts on Terminal master via terminal#522 (68b0d00a) + invalidation terminal#576 (45a0e78e),terminal/app/api/event-impact/route.ts + terminal/components/EventImpactPanel.tsx mounted from PortfolioView.tsx,signed-in production journey showing a routed event object resolves to actual open positions and renders invalidation or its typed null on /portfolio,n/a,Proof-only: signed-in /api/event-impact + /portfolio readback. Schema/mapping/invalidation are already shipped; do not create a second event-impact object.,the event object schema resolves to affected positions,existing event pipelines,context_only,"terminal#522 + terminal#576 satisfy the implementation contract. Current Terminal master dd7c6dec contains the route, panel and eventImpact library. Keep BUILT_NOT_PROVEN until a signed-in production journey proves the routed object."
MO-PAID-027,F08-PORTFOLIO-ALERTS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED,WS:MARKET-OS (F08),engine/alerts.py + engine/alert_triage.py + engine/alert_delivery_drain.py:1-16 (#6906) + account alert prefs (#6907),Alert Command Center (macro tier live),user-holdings material-change journey into alert_outbox; drain exists but dormant (drain_alert_outbox.py:10-14). 13F holdings_active_changes (alerts.py:136) is not that journey,append/log (alerts_log.parquet),"Delivery path shipped #6906/#6907 (dormant send). Remaining: user-held material-change → outbox, then enable-review of the drain. Owner: WS:MARKET-OS F08.",a held position generates a material-change alert reaching a delivery channel,none,notification_only,"Prefs + drain are on main. PARTIAL is the user-book journey and the dormant send, not ""no delivery path""."
MO-PAID-028,F08-PORTFOLIO-ALERTS,PROJECTION_ONLY,BUILT_NOT_PROVEN,"Event-to-position mapping shipped in terminal#522 (B-F08-5, merged 68b0d00a): the event impact route joins the published earnings calendar against the user's own open holdings and the panel renders the touched positions on the portfolio page.",WS:MARKET-OS (F08),"terminal/lib/eventImpact.ts, terminal/app/api/event-impact/route.ts and terminal/components/EventImpactPanel.tsx on Terminal master (terminal#522, merged 68b0d00a)",terminal/app/api/event-impact/route.ts + terminal/components/EventImpactPanel.tsx mounted from terminal/components/PortfolioView.tsx,"signed-in production readback showing a real event resolves to at least one actual open user position on /portfolio, plus the typed degraded/no-match case",n/a,Proof-only: signed-in event-impact journey. Event->position mapping is already shipped; do not build a second mapping path.,an event object resolves to the user positions it touches on a routed page,existing event sources,context_and_user_decision_support,terminal#522 ships the event-to-open-position join and routed Portfolio panel; terminal#576 adds invalidation on the same object. BUILT_NOT_PROVEN remains only because the authenticated production journey is still owed.
MO-PAID-036,F08-PORTFOLIO-ALERTS,PROJECTION_ONLY,BUILT_NOT_PROVEN,"Per-user holdings risk shipped in terminal#524 (B-F08-4, merged efcd98aa): the portfolio route and risk library produce concentration, industry weight, company-size weight and a liquidity thickness readout over the user's own positions, and print the coverage gaps they cannot read.",WS:MARKET-OS (F08),"terminal/lib/portfolioRisk.ts, terminal/app/api/portfolio/route.ts and terminal/components/PortfolioView.tsx on Terminal master (terminal#524, merged efcd98aa)",terminal/components/PortfolioView.tsx over the signed-in portfolio route,non-null liquidity thickness input from the canonical Macro stockdata producer plus signed-in production proof; concentration/factor readout is shipped,n/a for the unbuilt projection,HOLD liquidity on a macro ticker-keyed thickness field in stockdata/<TICKER>.json (producer-owned); no Terminal-side invention,a user's actual holdings produce a concentration/factor/liquidity readout,existing price/factor data,decision_support_only,"terminal#524 ships concentration, industry and company-size factor cards and a typed liquidity-coverage readout. The wider Sharpe/Sortino/beta suite is now shipped separately by terminal#578 under MO-DELTA-014. This row remains BUILT_NOT_PROVEN because the Macro ticker-keyed liquidity thickness input is still absent/typed unavailable."
MO-PAID-085,F08-PORTFOLIO-ALERTS,UPGRADE_EXISTING_OWNER,PARTIAL,"REFRESHED per #7138 §LEDGER_MOVES #10: preferences half MERGED (#6907 squash 715acf5f 2026-09-18T22:49:38Z; live /api/health commit 715acf5f3c; GET /api/account/prefs -> 401 auth-gated); live /account.js carries prefs UI. Send path (engine/portfolio_digest.py ""SEND PATH IS NOT WIRED"") still unwired; #7131 OPEN. NOT DONE.",WS:MARKET-OS (F08 lane) — Market OS alerts + app/account_prefs.py (prefs sink),"app/account_prefs.py (no alert prefs) + engine/portfolio_digest.py ('SEND PATH IS NOT WIRED, DELIBERATELY')",NONE,alert/notification preference UI/API + mailer wiring,n/a,F08 delivery-path child includes prefs + app/mailer.py wiring (not rights-blocked). | #7131 OPEN: send path unwired; prefs UI live but alert send not wired.,a set preference causes an actual send on the next matching alert,"email via existing app/mailer.py (unwired, not rights-blocked)",notification_only,"2026-09-19 seat: prefs half built via macro #6907 (MERGED 2026-09-18T22:49:38Z, squash 715acf5f3ce5: app/account_prefs.py GET/POST /api/account/prefs, templates/account.js prefs UI, tests/test_alert_prefs.py); live /api/health reported commit 715acf5f3c and anonymous GET /api/account/prefs -> 401 (route live, auth-gated); DONE still needs the signed-in save journey (Chairman-only); delivery-path half (app/mailer.py wiring) remains NOT_BUILT"
MO-DELTA-018,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,"UNCHANGED | C6-1 BUILD ATTEMPT 2026-09-02 FALSIFIED the buildable-now premise: engine/capital_structure/document_terms.py emits registration-fee-table observations ONLY (contracts/capital_structure_document_term_observation.schema.json: closed term-name enum, scope const registration_fee_table_row; no maturity or instrument-identity concept), and zero debt-maturity producers exist repo-wide (grep receipts in the C6-1 builder packet; every 'maturity' hit is Prophet signal-maturity, a different domain). The fundamentals half IS real: engine/stock_fundamentals.py emits cash (CashAndCashEquivalents, ~L524) and cfo (operating cash flow) from data/edgar/statements.parquet. The builder correctly refused to fabricate a schema; no code was written.",WS:MARKET-OS (F09 lane) — capital-markets + company financial owners,PARTIAL-PREMISE: fundamentals half real (engine/stock_fundamentals.py cash/cfo); instruments half NONE — no debt-maturity-schedule producer exists anywhere in the repo (document_terms.py is registration-fee-table-only),NONE,same as MO-PAID-059 (pair),same,"SEQUENCED: first a NEW bounded XBRL debt-maturity ingestion producer (us-gaap DebtInstrumentMaturityDate / LongTermDebtMaturitiesRepaymentsOfPrincipal* concepts; EDGAR public, rights-clear) as its own child with its own tests; ONLY THEN the maturity-wall assembly primitive. Not buildable-now.",same,public EDGAR XBRL,context_only,"pair-of MO-PAID-059 | PREMISE-CORRECTED 2026-09-02 after a verification-first build attempt returned BLOCKED (no fabricated schema). | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable."
MO-DELTA-019,F09-CAPITAL-MATERIALS,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,CORRECTED with MO-PAID-060 (ipo_radar),WS:MARKET-OS (F09 lane) — capital-markets + market/rates/credit owners,"engine/credit_window.py:343 window_state (HY/IG, #6904 49451c5148c4) + engine/ipo_radar.py IPO window_context",templates/ipo.html.j2:426-432 #credit-window via scripts/build_ipo.py:924,none for HY/IG — live-proven 2026-09-19: GET ipo.html 200 127712 High-yield/Investment-grade Half open. Follow-on equity window is a later child.,not inspected,"HY/IG gate live on ipo.html. Follow-on equity window (if still wanted) is a separate F09 child, not this pair.",same,deal-calendar source unconfirmed,research_only,"pair-of MO-PAID-060 | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Live IPO page renders HY and IG issuance-window cards. Follow-on equity is not this acceptance."
MO-DELTA-020,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets source owner + Market OS,see MO-PAID-061,NONE,licensed deal-flow feed (pair),same,DOCKETED_TERMINAL_HALF_B; RIGHTS-GATE,n/a,"licensed deal-flow data required, none under contract",context_only,pair-of MO-PAID-061; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-020
MO-DELTA-021,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PARTIAL,UNCHANGED | PREMISE-RESOLVED 2026-09-02 per Sol independent review 5093713353 — read-only archaeology receipt: repo-wide 'covenant' grep returns exactly one unrelated research contract (scripts/research/dislocation_p0_s1f_semantic_contract.py) and zero capital_structure hits; 'indenture|credit agreement' hits are domain-unrelated keyword coincidences; engine/capital_structure/event_spine.py is by its own docstring the SEC event/edge/review METADATA spine (capital_structure.event.v1 records; no filing text); document_terms.py is registration-fee-table-only. NO current canonical filing-text/covenant producer exists.,WS:MARKET-OS (F09 lane) — capital-markets + company facts + evidence owners,engine/capital_structure/covenant_terms.py:1-22 (#6962) capital_structure.covenant_term_observation.v1; Corsair EX-10.1 fixture accession 0001564590-22-038930 (test_covenant_terms.py:173); no headroom | 2026-09-19: headroom slice built - engine/covenant_headroom.py view-model + templates/capital_structure.html.j2 panel cs-covenant-room (macro#7127 merged 52ecfd96; reads data/capital_structure/covenant_term_observations.parquet compiled by scripts/compile_capital_structure_covenant_terms.py on daily.yml),NONE user-facing (compile_capital_structure_covenant_terms.py parquet only; no template),user-facing covenant surface; then headroom as a second slice (producer exists; covenant_terms.py:20-22 refuses capacity/headroom keys),same,Producer shipped #6962. Remaining sequenced: headroom child (not on HEAD). No page. Owner: F09.,the covenant-extraction producer exists with source-identity + correction semantics AND one issuer's covenant terms are extracted through it; headroom computation follows as a separate later slice,covenant text extraction not built,human_research_only,"pair-of MO-PAID-062 | PREMISE-RESOLVED (was a caution): archaeology confirmed NO covenant-text substrate — source-first sequencing now encoded in this row (Sol review 5093713353). | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Source-first producer is on main. PARTIAL is the page + headroom, not ""no producer"". | 2026-09-19 seat: #7127 52ecfd96 merged (Grok h3_7127 rounds; labels merge-on-green + merge-blocked = sweeper refusal marker) - the sequenced headroom child now exists; rendered-but-gated: site/capital_structure.html on main and www carry no cs-covenant-room (render lane red since 09-13); PARTIAL stays until Sol re-pins (page + headroom both on main; live readback owed)"
MO-DELTA-022,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets + FIF + institutional ownership,NONE,NONE,valuation-bridge depth (pair),n/a,DOCKETED_TERMINAL_HALF_B; DEFER — K2-C acceptance,n/a,same as MO-PAID-030/063,research_display_only,pair-of MO-PAID-063; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-022
MO-DELTA-023,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets + special-situations + policy + FIF,engine/special_situations_premium.py:388 featured_premium (#6927) + engine/special_situations.py:476,templates/capital_structure.html.j2:62-91 #cs-premium (digest/China classification still exists),GET capital_structure.html #cs-premium showing status=computed and a premium_pct (live 2026-09-19 is honest empty),same,Premium math + page shipped #6927. Residual is a live computed deal on #cs-premium. Financing-path/break-fee stays RIGHTS-GATE.,same,deal-financing terms need licensed data,research_only,"pair-of MO-PAID-064 | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Pair of 064. Card is live and honestly empty. Computed premium_pct is the missing proof."
MO-DELTA-024,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — capital-markets + market-data + company facts,NONE,NONE,ECM depth (pair),n/a,DOCKETED_TERMINAL_HALF_B; same as MO-PAID-065,same,IPO pricing history not sourced,research_only,pair-of MO-PAID-065; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-024
MO-DELTA-025,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PARTIAL,UNVERIFIED->CONFIRMED-ABSENT per-issuer terms (pair),WS:MARKET-OS (F09 lane) — capital-markets + credit/rates + company facts,see MO-PAID-066,see MO-PAID-066,comparison depth (pair),same keep-FIRST,DOCKETED_TERMINAL_HALF_B; same source-first step,same,bond-terms coverage extent UNVERIFIED,display-only context (assumed),"pair-of MO-PAID-066; ROW-ACCOUNTING REPAIR (charter 10.3): the available quantity is ETF-held par, not issuer debt outstanding, and must never be summed with issuer debt outstanding; the theme registry is a theme/name matcher, not a canonical issuer join; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-025; Plain-language: a bond-fund page shows one number next to each bond, labelled as an amount a fund holds; that label could be misread as the company's own total debt, which it is not; this record now requires that number to stay labelled as fund holdings only, never added together with the company's total debt; no page is changed by this packet."
MO-DELTA-026,F09-CAPITAL-MATERIALS,PROJECTION_ONLY,NOT_BUILT,UNVERIFIED->CONFIRMED-ABSENT rating-action licensing (grep: only aggregate FRED series + name normalization),WS:MARKET-OS (F09 lane) — K1 Evidence Foundation + canonical filing/rating/source owners,K1 contracts (frozen),NONE,rating-agency licensing + ingestion source; K1 store,K1 append-only,DOCKETED_TERMINAL_HALF_B; DEFER — K1 review + rights docket (rating actions),same as MO-PAID-069,rating-agency (Moody's/S&P) licensing not confirmed (UNVERIFIED),evidence_navigation_only,pair-of MO-PAID-069; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-026; Nothing is built. DEC and K1 freeze still refuse a store. Live source-library/k1/filings 404. Flip BNP → NOT_BUILT; keep the Half-B docket child.
MO-DELTA-027,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — materials/TXI/GMI + exact source owners,see MO-PAID-040,NONE,Material Flow Map (pair),n/a,DOCKETED_TERMINAL_HALF_B; DEFER — flow-source first,same as MO-PAID-040,cross-commodity/cross-layer physical-flow source not identified (UNVERIFIED),context_only,pair-of MO-PAID-040; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-027
MO-DELTA-028,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED (maritime/vessel/chokepoint grep clean),WS:MARKET-OS (F09 lane) — materials + trade/logistics/geopolitics owners,NONE,NONE,entire chokepoint monitoring; AIS-class licensed data,n/a,DOCKETED_TERMINAL_HALF_B; RIGHTS-GATE (consolidated docket),n/a until licensed,maritime AIS-class data is licensed/commercial — no contract evidence; ledger marks PENDING_RIGHTS_SOURCE_RECONCILIATION,context_only if built,PENDING_RIGHTS_SOURCE_RECONCILIATION carried from F00B ledger text; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-028
MO-DELTA-029,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PROVEN_LIVE,"PROVEN_LIVE 2026-09-19 for the coverage-matrix capability: commodities.html#coverage renders all five families, names the file/source receipts, and prints explicit no-coverage nulls. Underlying per-family physical-supply gaps remain open and are not implied closed.",WS:MARKET-OS (F09 lane) — sector/material canonical owners (engine/commodity_*.py family),engine/commodity_coverage_matrix.py:1-40 (#6926) + commodity_* family + commodity_supply_context.py | 2026-09-19 F09-10 semis/critical-tech coverage child #1: collectors/usgs_mcs.py + engine/critical_minerals_supply.py + config/usgs_mcs_sources.yml + job market-ontology-f09-usgs-mcs (macro#7110 merged a1334a1a),templates/commodities.html.j2:1202-1226 #coverage via build_commodities.py (live 200 299326),none for the matrix acceptance; per-family physical-supply producers remain separate gaps (semiconductors/critical-tech explicitly renders Not covered yet),not inspected,Matrix acceptance closed. Continue only the specific per-family physical-supply gaps; do not build a second coverage matrix.,matrix names file+source per family,exchange-traded commodity data unblocked; physical semiconductor supply data likely needs new source (UNVERIFIED),display-only context,"pair-of MO-PAID-040 adjacency | Production proof: commodities.html#coverage HTTP 200 with five families, producer/source receipts and explicit semiconductor/critical-tech null. PROVEN_LIVE applies to the matrix, not the underlying physical-supply coverage. | 2026-09-19 seat: #7110 a1334a1a fills the explicit semiconductor/critical-tech null on the coverage matrix from USGS MCS - BUILT_NOT_PROVEN for that family until commodities.html#coverage re-renders it live; the matrix PROVEN_LIVE is unchanged"
MO-DELTA-030,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — materials + Dislocation + Evaluation OS,NONE,NONE,physical-vs-financial signals (pair),n/a,DOCKETED_TERMINAL_HALF_B; RIGHTS-GATE + prospective validation gauntlet,n/a,physical-flow data gap (MO-DELTA-028) is a precondition,research_only; no promotion path until Eval OS gauntlet,pair-of MO-PAID-041; PENDING_PROSPECTIVE_VALIDATION carried; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-delta-030
MO-PAID-019,F09-CAPITAL-MATERIALS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED,WS:MARKET-OS (F09 lane) — engine/capital_structure/* (19 modules) + engine/special_situations.py + engine/institutional_census/* + Market OS,engine/capital_structure/* (22 modules incl. covenant_terms.py) + engine/special_situations.py + special_situations_premium.py (#6927),"same builders; live capital_structure.html 200 71912 (#cs-premium, #cs-policy-projection, #cs-changes) — not a joined correction-lineage tape",one issuer page joining >=2 module streams with visible correction lineage (premium/policy/events coexist; no correction lineage; K1 freeze L3),compile_capital_structure_events.py correction_version/correction_of append-only chain with contiguity validation (L249-434),DEFER — K1 freeze still PHYSICAL STORE REFUSED (K1_EVIDENCE_FOUNDATION_CONTRACT_FREEZE_2026-08-23.md:3). Premium/policy on the page are not the joined tape.,one issuer page shows >=2 module streams with visible correction lineage,public SEC EDGAR (covered),display-only/context; no alpha/trade authority,"ROW-ACCOUNTING REPAIR (charter 10.3): capital-structure identity is cusip6/isin/name prefix-then-name first-registry-match; it is not a canonical issuer join; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-019; Plain-language: a capital-structure page groups filings under one company name; that grouping could be read as a guaranteed match to one single legal company, which it is not; this record now requires that grouping to be described as a name-and-code match, never as a guaranteed single-company identification; no page is changed by this packet.; Module count and new sections are stale in the ledger. Unified correction-lineage tape is still the PARTIAL, gated on K1."
MO-PAID-029,F09-CAPITAL-MATERIALS,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED (K1 freeze fact re-verified verbatim),"WS:MARKET-OS (F09 lane) — FIF/company-facts engines (companyfacts_authenticated_read.py, share_count_truth.py, document_terms.py, registration_lifecycle.py)",capital_structure companyfacts/share_count/document_terms/registration + engine/capital_allocation.py (display leaf),NONE (no reconciliation surface),K1 Evidence Foundation physical store: frozen at INTEGRATED AUTHENTICATED-RIDER CANDIDATE / PHYSICAL STORE REFUSED / FRESH REVIEW PENDING (K1 freeze doc L3),"K1 contract: corrections append and name predecessor references; no rewrite (L319-321,371)",DOCKETED_TERMINAL_HALF_B; DEFER — dependency K1 fresh review resolution (upstream owner),K1 store review concludes and a cap-table surface reads >=1 EvidenceBlock,public SEC EDGAR (covered),"display-only, hold_thesis","ROW-ACCOUNTING REPAIR (charter 10.3): capital-structure identity is cusip6/isin/name prefix-then-name first-registry-match; it is not a canonical issuer join; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-029; Plain-language: a capital-structure page groups filings under one company name; that grouping could be read as a guaranteed match to one single legal company, which it is not; this record now requires that grouping to be described as a name-and-code match, never as a guaranteed single-company identification; no page is changed by this packet."
MO-PAID-030,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,NOT_BUILT,UNVERIFIED->VERIFIED-ABSENT (sovereign-fund grep zero hits; no licensed sovereign-ownership feed),WS:INSTITUTIONAL-PRODUCT-EXPERIENCE-V2 + WS:MARKET-OS (F09 lane); Data OS establishment is a named dependency,NONE,NONE,sovereign-entity master + institutional->sovereign classification; K2-C acceptance precondition,n/a,DOCKETED_TERMINAL_HALF_B; DEFER — dependency K2-C acceptance; sovereign source question joins the rights docket,K2-C accepted AND >=1 SWF mapped to holdings via a named lawful source,SWFs mostly do NOT file 13F; no licensed sovereign-ownership source in repo (UNVERIFIED whether any contract exists),pre-authority,docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-030
MO-PAID-040,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PARTIAL,UNVERIFIED->PARTIALLY RESOLVED: commodity families covered at price/signal tier (9/11 modules); layer-decomposition source CONFIRMED-ABSENT,WS:MARKET-OS (F09 lane) — commodity context family (engine/commodity_supply_context.py + 11 commodity_*.py siblings) + TXI + GMI,engine/commodity_supply_context.py (EIA WPSR oil) + 11-file commodity_* family,scripts/build_commodities.py + engine/strategic_reserves.py,cross-layer decomposition (raw->chokepoint->refining->fabrication->distribution->end-market) and its data source,display-only LEAF context modules (no correction contract documented),DOCKETED_TERMINAL_HALF_B; DEFER — named cross-layer physical-flow source required first (rights docket adjacency),one commodity documents a >=3-layer sourced chain,EIA public covered for oil; metals/ag/semis supply-chain source UNVERIFIED,"display-only LEAF, never feeds scoring",pair MO-DELTA-027; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-040
MO-PAID-041,F09-CAPITAL-MATERIALS,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F09 lane) — materials owners + Dislocation + Eval OS,NONE (special_arb.py is general),NONE,physical-vs-financial materials signal; physical-flow data unlicensed,n/a,DOCKETED_TERMINAL_HALF_B; RIGHTS-GATE (consolidated docket) + Eval-OS gauntlet before any authority,n/a until rights clear + prospective validation,physical/vessel/commodity-flow data not under contract (see MO-DELTA-028),research_only; F09 do_not_redo: no physical-financial arbitrage signal authority absent prospective validation,pair MO-DELTA-030; F09 do_not_redo bars arbitrage authority absent prospective validation; docket=research/market_intelligence_productization/MARKET_ONTOLOGY_HALF_B_RIGHTS_AND_UPSTREAM_GATE_DOCKET_2026-09-06.md#mo-paid-041
MO-PAID-059,F09-CAPITAL-MATERIALS,NEW_BOUNDED_BUILD,PARTIAL,"UNCHANGED | C6-1 BUILD ATTEMPT 2026-09-02 FALSIFIED the buildable-now premise: engine/capital_structure/document_terms.py emits registration-fee-table observations ONLY (contracts/capital_structure_document_term_observation.schema.json: closed term-name enum, scope const registration_fee_table_row; no maturity or instrument-identity concept), and zero debt-maturity producers exist repo-wide (grep receipts in the C6-1 builder packet; every 'maturity' hit is Prophet signal-maturity, a different domain). The fundamentals half IS real: engine/stock_fundamentals.py emits cash (CashAndCashEquivalents, ~L524) and cfo (operating cash flow) from data/edgar/statements.parquet. The builder correctly refused to fabricate a schema; no code was written.",WS:MARKET-OS (F09 lane) — capital-markets/company facts + Market OS,"engine/debt_maturity.py + scripts/build_debt_maturity.py (SEC companyfacts six LongTermDebtMaturitiesRepaymentsOfPrincipal* buckets, CIK-keyed cache data/debt_maturity/cache) | 2026-09-19 W8-1 cash runway: engine/cash_runway.py (cash_runway.v1: cash + operating cash + equipment spend from one annual filing -> months of runway or self_funding; next-12-month cover vs the ladder y1) + nine-tag additive cache in scripts/build_debt_maturity.py + _resolve_cash_runway in scripts/build_stock_library.py + ticker-page context line + .dmw-runway block in templates/_debt_maturity.html.j2 (macro#7451 merged e338508d)",templates/_debt_maturity.html.j2 'Debt coming due' on ticker pages via scripts/build_stock_library.py,maturity-wall/cash-burn/funding-gap assembly,inherits compile_capital_structure_events correction contract for inputs,"SEQUENCED: first a NEW bounded XBRL debt-maturity ingestion producer (us-gaap DebtInstrumentMaturityDate / LongTermDebtMaturitiesRepaymentsOfPrincipal* concepts; EDGAR public, rights-clear) as its own child with its own tests; ONLY THEN the maturity-wall assembly primitive. Not buildable-now.",one issuer shows maturity-wall timeline + cash-burn runway end-to-end from EDGAR,public EDGAR XBRL (covered),context_only,"pair MO-DELTA-018 | PREMISE-CORRECTED 2026-09-02 after a verification-first build attempt returned BLOCKED (no fabricated schema). | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; 2026-09-19 W5-D: first slice (bucket-tag ingestion + panel) built; LIVE 2026-09-19T00:58Z (seat 026851bd, anonymous /usr/bin/curl, page served unlocked): GET https://www.mastermind-x.com/stocks/AAPL.html (269,294 bytes) id=debt-maturity ×1, 'Debt coming due' ×1; per-instrument DebtInstrumentMaturityDate and cash-burn/funding-gap assembly NOT built (row stays PARTIAL) | 2026-09-19 seat: W8-1 #7451 merged e338508d (MiniMax r1 -> Grok r2 -> Grok rv1 PASS 0/0/1; seat CI wiring) - the sequenced cash-burn/runway child now exists; BUILT_NOT_PROVEN: no stock page re-baked (render lane red since 09-13) and the nine-tag cache needs a nightly refresh; funding-gap assembly = the next-12-month cover sentence only; state stays PARTIAL until Sol re-pins"
MO-PAID-060,F09-CAPITAL-MATERIALS,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,CORRECTED (was NOT_BUILT): engine/ipo_radar.py implements window_context() (L79) + pipeline/listing readers over collectors/ipo_calendar.py; F00B's 'grep clean' claim falsified,WS:MARKET-OS (F09 lane) — capital-markets + market-data owners,"engine/credit_window.py:343 window_state (HY/IG, SCORED=False, #6904) + engine/ipo_radar.py + collectors/ipo_calendar.py",scripts/build_ipo.py:924 + templates/ipo.html.j2:426-459 #credit-window,none for HY/IG — live-proven 2026-09-19: GET ipo.html 200 127712 High-yield/Investment-grade Half open,not inspected,"HY/IG window live. Follow-on equity window (if still wanted) is a later F09 child, not this row.",a follow-on/HY-IG window gate exists parallel to the IPO leg,deal-calendar (upcoming IPO) source not found in repo (UNVERIFIED),research_only,"pair MO-DELTA-019; F00C state correction with evidence — F00B CSV left untouched per overlay law | F09 ROW-ACCOUNTING REPAIR (Meta-CEO B, 2026-09-06, charter §10.3): held par is not issuer debt outstanding — label par vs outstanding explicitly and never sum across them; theme/name matching is not identity — every issuer join uses the canonical issuer key (issuer_master/CIK), never a name or theme matcher. A child inheriting either claim is not shippable.; Named HY/IG child shipped and is live on ipo.html. Consumer is no longer untraced."
