id,lane,capability,current_owner,capability_state,evidence,missing_journey,source_rights,authority_ceiling,sibling_carrier,disposition,notes
MO-DELTA-030,F09-CAPITAL-MATERIALS,Physical-vs-financial material arbitrage signals,WS:MARKET-OS (F09 lane) — materials + Dislocation + Evaluation OS,NOT_BUILT,Same as MO-PAID-041; ledger marks PENDING_PROSPECTIVE_VALIDATION,Entire signal; barred pre-validation (F09 do_not_redo),physical-flow data gap (MO-DELTA-028) is a precondition,research_only; no promotion path until Eval OS gauntlet,MO-PAID-041; Eval OS,RESEARCH_CONTEXT_ONLY,
MO-PAID-051,F12-TEAM-API-PLATFORM,Team workspace / up to 10 seats,WS:MARKET-OS (F12 lane) — Market OS workspace + canonical auth/tenant responsibility (Supabase auth stack),NOT_BUILT,"No team_id/tenant_id/seat_limit/workspace_id hits in app/, engine/, or charting-app source",Entire multi-seat team creation/membership journey,n/a (internal),collaboration_only,#6596 CRG R0 (no new runtime authorized); WS:MARKET-OS A2-A6 todo,BUILD_NEW,
MO-PAID-052,F12-TEAM-API-PLATFORM,"Shared watchlists, scenarios, analyses, coverage",WS:MARKET-OS (F12 lane) — Market OS workspace over canonical Portfolio/Watchlist objects,NOT_BUILT,A1A/A1B are per-USER canonical truth only — no sharing primitive,Sharing/multi-user visibility on canonical objects,n/a,collaboration_only,WS:MARKET-OS (A1A/A1B proven single-tenant); #6596,BUILD_NEW,
MO-PAID-055,F12-TEAM-API-PLATFORM,Programmatic API access,WS:MARKET-OS (F12 lane) + CRG R0 (#6596) cross-repo contract governance,NOT_BUILT,"app/ routes limited to /api/account, /api/ask, /api/brain/*, /api/billing/* (internal, unkeyed); #6596: no new Contract Bus authorized",Any public/keyed API surface,K2-C/K3-D contracts explicitly NOT accepted,projection_only,#6596 CRG R0; MO-DELTA-036/037/039,BUILD_NEW,No accepted contract or API-key owner exists today — delivery projection waits on contract acceptance
MO-PAID-056,F12-TEAM-API-PLATFORM,Webhook delivery,WS:MARKET-OS (F12 lane) — delivery projection over canonical event/job owners,NOT_BUILT,Only webhook route is INBOUND Stripe (app/billing.py:1587); no outbound delivery/registration code anywhere,Entire outbound customer webhook mechanism,n/a,transport_only,MO-DELTA-038; #6596,BUILD_NEW,
MO-PAID-078,F12-TEAM-API-PLATFORM,Account / profile settings,WS:MARKET-OS (F12 lane) — Supabase Auth + app/main.py:995 GET /api/account + app/account_prefs.py:97 + templates/account.js/supabase.js,PARTIAL,app/main.py:995-1027; app/account_prefs.py:1-120 (deployed client per docstring); DEC:MARKET-OS-A1B-ACCEPTED-IN-PRODUCTION implies proven authenticated infra,Deletion/export/team-scoped fields; full account management (password change not located),n/a,account_only,none named,UPGRADE_EXISTING,
MO-PAID-079,F12-TEAM-API-PLATFORM,Billing / subscription,WS:MARKET-OS (F12 lane) — app/billing.py (Stripe),PROVEN_LIVE,"app/billing.py:932 checkout, :1002 offers, :1008 portal, :1050 config, :1070/1149 subscribe, :1265 upgrade, :1587 webhook — full Stripe lifecycle wired",Seat-based/team billing (ties to MO-PAID-051),Stripe merchant account (external),commercial_only,MO-PAID-051,UPGRADE_EXISTING,Proven for current single-user scope; upgrade = team billing
MO-PAID-080,F12-TEAM-API-PLATFORM,Plan / entitlement display,WS:MARKET-OS (F12 lane) — app/billing.read_entitlement via app/main.py:995-1005,PROVEN_LIVE,"app/main.py:999-1005 (tier, plan_label, features, status, current_period_end)",Team-shared/tenant-scoped entitlement view,n/a,account_only,MO-PAID-051,UPGRADE_EXISTING,
MO-PAID-081,F12-TEAM-API-PLATFORM,Team members / invitations,WS:MARKET-OS (F12 lane) — canonical auth/tenant owner (Supabase stack) + Market OS workspace,NOT_BUILT,No invite/team_id/membership code in either repo (negative grep),Entire invitation/membership flow,n/a,collaboration_only,MO-PAID-051; #6596,BUILD_NEW,
MO-PAID-082,F12-TEAM-API-PLATFORM,Roles / permissions,WS:MARKET-OS (F12 lane) — canonical auth/tenant owner (Supabase stack),NOT_BUILT,No app-level RBAC (grep negative); only Supabase generic anon/authenticated roles,Any role/permission model,n/a,access_control_only,#6596,BUILD_NEW,
MO-PAID-083,F12-TEAM-API-PLATFORM,Workspace settings,WS:MARKET-OS (F12 lane) — Market OS workspace + canonical tenant owner,NOT_BUILT,No workspace_id/settings route; WS:MARKET-OS A2-A6 (host waves) status todo,Entire workspace concept,n/a,workspace_only,WS:MARKET-OS A2-A6; #6596,BUILD_NEW,
MO-PAID-084,F12-TEAM-API-PLATFORM,API keys / developer settings,WS:MARKET-OS (F12 lane) — canonical auth/secrets owner + API projection,NOT_BUILT,api_key greps hit only server-side Stripe/service-role secrets; no /api/keys or developer console,API key issuance/management UI + endpoint,n/a,access_control_only,MO-PAID-055; #6596,BUILD_NEW,
MO-PAID-086,F12-TEAM-API-PLATFORM,Exports / downloads,WS:MARKET-OS (F12 lane) — delivery projection over canonical objects,PARTIAL,"engine/research_vault/download_quota.py:1-40 (PRO-tier document download quota: 0/10/50 per day by tier) — content downloads, not data export",Bulk data export (CSV/JSON) of portfolio/watchlist/account data,research-vault content licensing (tier-gated),projection_only,none named,UPGRADE_EXISTING,
MO-PAID-087,F12-TEAM-API-PLATFORM,Privacy / deletion / data export controls,WS:MARKET-OS (F12 lane) — canonical auth/privacy/data-lifecycle owners (Supabase external terms),NOT_BUILT,No delete-account/gdpr/data-export route in app/ (grep negative); Supabase-console-level deletion UNVERIFIED,Self-serve deletion/export flow in product,"Supabase data-processing terms (external, scope unverified)",governance_only,#6596,UPGRADE_EXISTING,Verification-gated: confirm Supabase-side lifecycle before building
MO-DELTA-036,F12-TEAM-API-PLATFORM,API stable IDs + Idempotency-Key conflict detection,WS:MARKET-OS (F12 lane) — projection over internal contracts + canonical idempotency/access owners (contract acceptance is the gate),SPEC_ONLY,No base public API exists to attach idempotency semantics to,Base public API surface itself,K1/K3/K5 contracts not accepted; K2-C/K3-D explicitly not accepted,projection_only,#6596 CRG R0; MO-PAID-055,PROJECTION_OVER_EXISTING,Gated on contract acceptance
MO-DELTA-037,F12-TEAM-API-PLATFORM,API evidence/inference field separation + inference_metadata + schema_version,WS:MARKET-OS (F12 lane) — K1/K3/K5 accepted contracts + delivery projection,SPEC_ONLY,Internal analog exists (security_state.v1/B1A carries evidence_foundation internally) but not exposed as external API contract,External API surface carrying inference_metadata/schema_version,same K1/K3/K5 gating,projection_only,WS:MARKET-OS B1A (internal proof); #6596,PROJECTION_OVER_EXISTING,
MO-DELTA-038,F12-TEAM-API-PLATFORM,Signed webhooks (signature/retry backoff/dedupe),WS:MARKET-OS (F12 lane) — canonical event/job transport owners + delivery projection,NOT_BUILT,No outbound webhook mechanism at all to add signing/retry/dedupe to,Entire outbound webhook baseline,n/a,transport_only,MO-PAID-056; #6596,BUILD_NEW,Fold into MO-PAID-056 build
MO-DELTA-039,F12-TEAM-API-PLATFORM,API endpoints — impact analyze / portfolio impact / scenario comparison,WS:MARKET-OS (F12 lane) — projections over K5/Portfolio/Scenario accepted internal contracts,NOT_BUILT,#6596: /api/pfolio/* is internal-only fail-closed; no /api/impact or /api/scenario routes,Entire public analyze/impact/scenario API,K5/Portfolio/Scenario contracts not confirmed accepted,projection_only,WS:MARKET-OS D1-D9 (todo); #6596,PROJECTION_OVER_EXISTING,Gated on K5 + contract acceptance
MO-DELTA-041,F12-TEAM-API-PLATFORM,Shared team catalyst workflows + common overnight/watch-next state,WS:MARKET-OS (F12 lane) — Market OS workspace over canonical shared objects,NOT_BUILT,No shared/team-workflow surface anywhere; A1A/A1B single-user truth only,Entire feature + prerequisite team workspace,n/a,collaboration_only,WS:MARKET-OS; MO-PAID-051/052; #6596,BUILD_NEW,Fold into F12 team-workspace program
