MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Malaysia,Reserves,Reserves,metric tons,2025,"710,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Nigeria,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Russia,Reserves,Reserves,metric tons,2025,"3,800,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,South Africa,Reserves,Reserves,metric tons,2025,"860,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Tanzania,Reserves,Reserves,metric tons,2025,"890,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Thailand,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Vietnam,Reserves,Reserves,metric tons,2025,"3,500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,Other countries,Reserves,Reserves,metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
RARE EARTHS,World Mine Production and Reserves,Rare Earths,World total,Reserves,Reserves: rounded,metric tons,2025,">85,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, rare-earth-oxide (REO) equivalent, unless otherwise specified) -- Data include lanthanides and yttrium but exclude most scandium. See also the Rare Earths (Heavy), Scandium, and Yttrium chapters. -- Significant revisions were made to the 2024 production for Australia, Brazil, Burma, Madagascar, Nigeria, and Vietnam based on industry and Government reports. Reserves for Australia and Malaysia were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,United States,Production,Mine production,metric tons,2024,—,,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
ANTIMONY,World Mine Production and Reserves,Antimony,Australia,Production,Mine production,metric tons,2024,"1,270",,Yes,"(Data in metric tons, antimony content, unless otherwise specified) -- Significant revisions were made to 2024 production for China, Iran Kazakhstan, Kyrgyzstan, and Russia based on company, Government, or third-party reports. Reserves for Australia, China, and Tajikistan were revised based on Government reports."
