end,pc1_var,pc2_var,pc3_var,first3_var,effective_dimension_pr,pc1_to_pc2_gap,pc2_to_pc3_gap,pc3_to_pc4_gap,pc1_loading_turnover_vs_prev,next_21d_oos_max_abs_pc_corr,oos_null_median,oos_null_p90,oos_pctile_vs_null
2016-02-11,0.85004,0.078599,0.026989,0.955629,1.37,10.8149,2.9123,1.7916,6.2e-05,0.259,0.43535,0.62246,0.105
2016-03-14,0.85112,0.07736,0.026958,0.955439,1.3669,11.002,2.8696,1.7265,4.5e-05,0.7153,0.4407,0.61425,0.995
2016-04-13,0.848372,0.078891,0.027679,0.954942,1.3751,10.7538,2.8502,1.7232,4.1e-05,0.3857,0.4416,0.66639,0.36
2016-05-12,0.851185,0.076151,0.027528,0.954864,1.367,11.1776,2.7664,1.6985,1e-05,0.7062,0.44915,0.67041,0.95
2016-06-13,0.850812,0.075897,0.027957,0.954666,1.3682,11.2102,2.7148,1.6737,0.0001,0.7664,0.4422,0.67148,0.99
2016-07-13,0.853863,0.074589,0.027757,0.956209,1.3589,11.4475,2.6872,1.6846,5.9e-05,0.28,0.4623,0.69072,0.2
2016-08-11,0.854023,0.073756,0.027927,0.955707,1.3586,11.579,2.641,1.6413,1.5e-05,0.2942,0.4498,0.70411,0.23
2016-09-12,0.855283,0.072346,0.028046,0.955674,1.355,11.8222,2.5796,1.6449,5e-06,0.3932,0.44535,0.67085,0.39
2016-10-12,0.850872,0.072455,0.030522,0.953849,1.3686,11.7434,2.3739,1.6522,1.4e-05,0.6441,0.42225,0.62924,0.91
2016-11-10,0.84884,0.073901,0.030859,0.9536,1.3746,11.4862,2.3948,1.6597,0.000143,0.2966,0.4201,0.63306,0.235
2016-12-13,0.846527,0.07446,0.032113,0.9531,1.3817,11.3689,2.3187,1.7324,1e-05,0.5084,0.3958,0.62217,0.735
2017-01-13,0.843189,0.075101,0.033002,0.951293,1.3922,11.2274,2.2756,1.7505,5.8e-05,0.6039,0.3932,0.61146,0.885
2017-02-14,0.84084,0.075181,0.033982,0.950002,1.3997,11.1842,2.2124,1.7618,1.6e-05,0.7262,0.3858,0.59611,0.99
2017-03-16,0.835111,0.076607,0.03697,0.948688,1.4178,10.9012,2.0722,1.8619,0.000135,0.4024,0.40885,0.59751,0.465
2017-04-17,0.833099,0.075979,0.037817,0.946896,1.4246,10.9648,2.0091,1.8427,3e-06,0.3717,0.39995,0.6258,0.415
2017-05-16,0.834223,0.074225,0.03767,0.946118,1.4213,11.2391,1.9704,1.7842,5.9e-05,0.5742,0.3912,0.63458,0.835
2017-06-15,0.83224,0.072594,0.039318,0.944151,1.4281,11.4643,1.8463,1.7981,5.6e-05,0.2864,0.3762,0.57888,0.26
2017-07-17,0.824841,0.073467,0.041916,0.940224,1.4526,11.2274,1.7527,1.7679,0.000163,0.2849,0.37045,0.55736,0.305
2017-08-15,0.825063,0.071884,0.042189,0.939136,1.4522,11.4777,1.7039,1.7312,1e-05,0.5016,0.35575,0.54788,0.85
2017-09-14,0.824353,0.070922,0.042447,0.937721,1.4548,11.6234,1.6708,1.7016,7e-06,0.2819,0.35925,0.5659,0.295
2017-10-16,0.818161,0.071075,0.044832,0.934069,1.4759,11.5113,1.5853,1.6832,2e-05,0.2368,0.3531,0.57321,0.185
2017-11-14,0.815313,0.07298,0.044657,0.932949,1.4854,11.1717,1.6342,1.668,2.5e-05,0.2896,0.357,0.57488,0.32
2017-12-14,0.818339,0.071766,0.044145,0.93425,1.4753,11.4029,1.6257,1.7841,3.9e-05,0.3306,0.34915,0.56943,0.445
2018-01-17,0.806227,0.076312,0.049871,0.93241,1.5165,10.5649,1.5302,2.0117,1.8e-05,0.2427,0.35365,0.55781,0.255
2018-02-15,0.802431,0.078213,0.053043,0.933687,1.5293,10.2596,1.4745,2.3188,2e-05,0.2777,0.36145,0.56371,0.28
2018-03-19,0.795629,0.082495,0.054543,0.932668,1.5531,9.6445,1.5125,2.4084,1.6e-05,0.3248,0.3535,0.55739,0.405
2018-04-18,0.793819,0.080058,0.056547,0.930425,1.5603,9.9155,1.4158,2.3581,7.8e-05,0.3115,0.35115,0.58525,0.365
2018-05-17,0.789326,0.08297,0.057959,0.930255,1.5762,9.5133,1.4315,2.4292,1.4e-05,0.6877,0.3594,0.58134,0.965
2018-06-18,0.793467,0.08019,0.056884,0.930542,1.5615,9.8948,1.4097,2.4391,4.1e-05,0.4228,0.344,0.59978,0.715
2018-07-18,0.782433,0.082263,0.060148,0.924844,1.6027,9.5113,1.3677,2.3913,3.2e-05,0.3146,0.3535,0.6002,0.385
2018-08-16,0.779458,0.08373,0.060409,0.923598,1.6139,9.3091,1.386,2.404,1.8e-05,0.2427,0.34375,0.58271,0.185
2018-09-17,0.777618,0.08433,0.060333,0.922281,1.6211,9.2212,1.3977,2.3655,1.9e-05,0.665,0.3461,0.58102,0.96
2018-10-17,0.783935,0.081973,0.057985,0.923893,1.5974,9.5634,1.4137,2.3492,5.6e-05,0.7907,0.3526,0.61999,1.0
2018-11-16,0.788797,0.078679,0.055559,0.923035,1.58,10.0255,1.4161,2.1993,0.000553,0.5747,0.3567,0.53971,0.92
2018-12-19,0.788016,0.078387,0.055558,0.921961,1.5831,10.0529,1.4109,2.1607,2.5e-05,0.5995,0.3645,0.58489,0.91
2019-01-22,0.789491,0.077811,0.057025,0.924327,1.5773,10.1462,1.3645,2.1872,0.000109,0.3349,0.3755,0.57642,0.37
2019-02-21,0.785624,0.078051,0.059357,0.923032,1.5917,10.0655,1.3149,2.2425,8e-05,0.4672,0.37915,0.57442,0.74
2019-03-22,0.787911,0.07631,0.058207,0.922429,1.5835,10.3251,1.311,2.166,0.000152,0.3611,0.3768,0.54656,0.44
2019-04-23,0.786308,0.075892,0.05969,0.92189,1.5895,10.3609,1.2714,2.1996,9e-06,0.4289,0.3808,0.53553,0.695
2019-05-22,0.787038,0.075682,0.06017,0.92289,1.5867,10.3993,1.2578,2.2325,2.6e-05,0.5555,0.38005,0.55116,0.905
2019-06-21,0.783281,0.082623,0.059183,0.925087,1.5993,9.4802,1.3961,2.1508,0.000788,0.4555,0.38915,0.54165,0.7
2019-07-23,0.781819,0.087461,0.057737,0.927018,1.6036,8.939,1.5148,2.1037,0.000186,0.5428,0.42125,0.56014,0.89
2019-08-21,0.791309,0.085871,0.055255,0.932434,1.5679,9.2151,1.5541,2.1751,0.000386,0.2694,0.41535,0.57476,0.15
2019-09-20,0.799704,0.082563,0.052992,0.935259,1.5379,9.686,1.558,2.1547,6.2e-05,0.5909,0.4159,0.57016,0.94
2019-10-22,0.802957,0.084205,0.051365,0.938527,1.5257,9.5357,1.6393,2.2174,0.000105,0.5181,0.40165,0.56903,0.835
2019-11-21,0.810083,0.080877,0.050205,0.941165,1.5011,10.0163,1.6109,2.2454,1.9e-05,0.6089,0.42135,0.58127,0.93
2019-12-23,0.816796,0.078411,0.048407,0.943614,1.4783,10.4168,1.6198,2.2128,4.6e-05,0.4766,0.415,0.57722,0.69
2020-01-24,0.82536,0.075773,0.044037,0.94517,1.45,10.8925,1.7207,2.1036,5e-06,0.249,0.42615,0.59142,0.15
2020-02-25,0.833536,0.072912,0.040638,0.947085,1.4236,11.4321,1.7942,2.0077,8e-06,0.5723,0.4309,0.59322,0.84
2020-03-25,0.800604,0.105952,0.050935,0.957491,1.5262,7.5563,2.0801,3.2317,0.002555,0.5334,0.5116,0.65444,0.545
2020-04-24,0.796881,0.10694,0.054282,0.958103,1.5389,7.4517,1.9701,3.594,3.5e-05,0.8314,0.53595,0.66872,1.0
2020-05-26,0.797199,0.106084,0.055372,0.958655,1.5379,7.5148,1.9158,3.7318,3e-05,0.8701,0.5335,0.68326,1.0
2020-06-24,0.790887,0.109646,0.057224,0.957756,1.5595,7.2131,1.9161,3.7955,0.00013,0.6918,0.55895,0.73849,0.87
2020-07-24,0.789565,0.109898,0.058443,0.957906,1.5641,7.1845,1.8804,3.9038,5e-06,0.7373,0.56885,0.8102,0.865
2020-08-24,0.788528,0.110079,0.059082,0.957688,1.5679,7.1633,1.8632,3.9194,1e-06,0.7838,0.5834,0.81384,0.88
2020-09-23,0.786391,0.111458,0.060067,0.957916,1.5751,7.0555,1.8556,3.9868,2.3e-05,0.78,0.58955,0.82856,0.845
2020-10-23,0.785774,0.111342,0.060351,0.957467,1.5775,7.0573,1.8449,3.952,2e-06,0.9402,0.59155,0.82934,1.0
2020-11-24,0.783852,0.112859,0.060587,0.957298,1.5841,6.9454,1.8627,3.9586,0.000117,0.8292,0.5959,0.8476,0.88
2020-12-24,0.78514,0.111941,0.060546,0.957627,1.5796,7.0139,1.8489,4.0472,1.1e-05,0.8661,0.6173,0.85485,0.93
2021-01-27,0.784778,0.114199,0.058371,0.957348,1.5804,6.872,1.9564,3.9188,0.000159,0.763,0.62945,0.85925,0.74
2021-02-26,0.784436,0.114449,0.057133,0.956018,1.5819,6.854,2.0032,3.76,0.000104,0.7987,0.64095,0.86576,0.765
2021-03-29,0.78083,0.115642,0.058036,0.954508,1.5951,6.7522,1.9926,3.6214,5.4e-05,0.7677,0.658,0.85657,0.69
2021-04-27,0.779086,0.117073,0.058315,0.954475,1.6011,6.6547,2.0076,3.6685,2e-05,0.793,0.6838,0.85756,0.745
2021-05-26,0.776363,0.118829,0.058517,0.953709,1.6109,6.5334,2.0307,3.5838,2.5e-05,0.7502,0.68635,0.84995,0.625
2021-06-25,0.775817,0.118025,0.059514,0.953356,1.6133,6.5733,1.9832,3.6392,0.000303,0.9211,0.69745,0.85778,0.975
2021-07-27,0.780634,0.114347,0.059338,0.954319,1.5963,6.8269,1.9271,3.7034,0.000234,0.8106,0.6921,0.85917,0.845
2021-08-25,0.780185,0.114106,0.059136,0.953428,1.5982,6.8374,1.9296,3.7075,0.000407,0.7905,0.71075,0.86553,0.795
2021-09-24,0.77626,0.117738,0.059512,0.95351,1.6117,6.5931,1.9784,3.7435,0.000201,0.832,0.71025,0.84625,0.88
2021-10-26,0.77595,0.115196,0.063043,0.954189,1.6134,6.7359,1.8273,3.9974,0.000276,0.7152,0.684,0.83687,0.58
2021-11-26,0.775628,0.112361,0.066924,0.954913,1.6151,6.903,1.6789,4.3094,0.00012,0.7398,0.685,0.83922,0.665
2021-12-28,0.769804,0.114112,0.069313,0.953229,1.6369,6.7461,1.6463,4.2108,1e-05,0.6798,0.68805,0.8372,0.48
2022-01-27,0.769495,0.116026,0.068791,0.954313,1.6372,6.6321,1.6866,4.1767,9e-05,0.7428,0.705,0.83735,0.645
2022-02-28,0.753838,0.134579,0.065408,0.953825,1.6916,5.6015,2.0575,3.9148,0.001232,0.7478,0.7299,0.87186,0.565
2022-03-29,0.773202,0.129502,0.042243,0.944947,1.6205,5.9706,3.0657,2.1931,0.002734,0.5445,0.7159,0.85175,0.115
2022-04-28,0.774693,0.131464,0.038875,0.945033,1.6137,5.8928,3.3817,1.9035,0.000886,0.2506,0.72965,0.85637,0.025
2022-05-27,0.777325,0.126933,0.040554,0.944812,1.6058,6.1239,3.13,1.8874,0.000302,0.8502,0.71635,0.87252,0.875
2022-06-29,0.778398,0.120485,0.053019,0.951903,1.603,6.4605,2.2725,2.9,0.008658,0.6536,0.7971,0.92102,0.295
2022-07-29,0.771415,0.121371,0.059437,0.952223,1.6288,6.3558,2.042,3.0061,0.00024,0.5065,0.80795,0.92454,0.165
2022-08-29,0.773398,0.120977,0.058728,0.953102,1.6212,6.3929,2.06,3.0064,0.000117,0.1267,0.8019,0.93076,0.0
2022-09-28,0.776004,0.120132,0.058566,0.954702,1.6113,6.4596,2.0512,2.9783,3.4e-05,0.2768,0.8023,0.93116,0.08
2022-10-28,0.773067,0.116991,0.064114,0.954172,1.6233,6.6079,1.8247,3.1161,5e-05,0.4282,0.7882,0.92387,0.235
2022-11-30,0.783727,0.110632,0.060894,0.955252,1.5854,7.0841,1.8168,3.0268,3.2e-05,0.3387,0.7252,0.9118,0.215
2022-12-30,0.786888,0.108955,0.06019,0.956033,1.5742,7.2222,1.8102,3.1084,9e-06,0.265,0.6889,0.90977,0.11
2023-02-01,0.794249,0.104049,0.058413,0.956711,1.5489,7.6334,1.7813,3.0622,3.3e-05,0.353,0.65955,0.90385,0.285
2023-03-03,0.797919,0.100448,0.058478,0.956845,1.5368,7.9436,1.7177,3.1253,3.1e-05,0.889,0.61405,0.90687,0.87
2023-04-03,0.797293,0.108501,0.052166,0.957959,1.5367,7.3483,2.0799,2.4836,0.006117,0.2901,0.60595,0.92972,0.105
2023-05-02,0.803618,0.10358,0.05177,0.958969,1.5157,7.7584,2.0008,2.5384,3.7e-05,0.4313,0.59405,0.93017,0.29
2023-06-01,0.803186,0.102053,0.053919,0.959158,1.5175,7.8703,1.8927,2.6871,3.6e-05,0.4813,0.5934,0.92449,0.355
2023-07-03,0.806192,0.099596,0.054433,0.960222,1.5075,8.0946,1.8297,2.8032,2.6e-05,0.5817,0.54405,0.92058,0.555
2023-08-02,0.808523,0.098501,0.053553,0.960577,1.4997,8.2083,1.8393,2.7821,1.7e-05,0.6939,0.54495,0.8318,0.75
2023-08-31,0.809213,0.098618,0.052953,0.960784,1.4973,8.2055,1.8624,2.7725,1.9e-05,0.7764,0.5331,0.80191,0.845
2023-10-02,0.808041,0.099599,0.053016,0.960656,1.5011,8.1129,1.8787,2.757,2e-06,0.7514,0.51925,0.78812,0.865
2023-11-01,0.810129,0.099936,0.051641,0.961707,1.4938,8.1065,1.9352,2.7839,3.9e-05,0.5343,0.5224,0.77002,0.53
2023-12-01,0.814684,0.097131,0.050927,0.962742,1.4789,8.3875,1.9072,2.8089,1e-06,0.528,0.52115,0.75268,0.52
2024-01-03,0.818101,0.095566,0.049788,0.963456,1.4677,8.5606,1.9194,2.8062,3e-06,0.5938,0.5058,0.75779,0.74
2024-02-02,0.819788,0.095032,0.04917,0.96399,1.4622,8.6264,1.9327,2.8121,3e-06,0.4404,0.5083,0.75757,0.35
2024-03-05,0.821368,0.093382,0.04947,0.964221,1.4573,8.7958,1.8876,2.8626,3.4e-05,0.5421,0.51305,0.75983,0.56
2024-04-04,0.818117,0.096309,0.05008,0.964506,1.4674,8.4947,1.9231,2.9163,5e-06,0.5735,0.5157,0.76292,0.67
2024-05-03,0.821986,0.095146,0.048156,0.965288,1.4547,8.6392,1.9758,2.8765,2e-06,0.7502,0.5251,0.76411,0.88
2024-06-04,0.82335,0.094974,0.04714,0.965464,1.4503,8.6692,2.0147,2.7982,2e-06,0.7884,0.53565,0.77191,0.91
2024-07-05,0.824346,0.097064,0.044243,0.965653,1.4466,8.4928,2.1939,2.699,0.000464,0.4461,0.47525,0.76485,0.395
2024-08-05,0.832031,0.09444,0.039702,0.966173,1.4222,8.8102,2.3787,2.4302,5.7e-05,0.4982,0.4926,0.73442,0.51
2024-09-04,0.834324,0.093314,0.03859,0.966228,1.4151,8.941,2.4181,2.3591,1.3e-05,0.4328,0.50695,0.72994,0.34
2024-10-03,0.835437,0.092714,0.037787,0.965939,1.4117,9.0109,2.4536,2.2721,4e-05,0.1353,0.52335,0.73932,0.01
2024-11-04,0.8419,0.092533,0.032422,0.966856,1.3913,9.0984,2.854,1.9967,1.2e-05,0.5479,0.52225,0.73137,0.595
2024-12-05,0.839598,0.094522,0.032787,0.966906,1.3981,8.8826,2.8829,2.0321,7e-06,0.5474,0.5334,0.73524,0.545
2025-01-07,0.838919,0.095259,0.032283,0.966461,1.4,8.8067,2.9508,1.9433,2e-05,0.4943,0.5225,0.75056,0.425
2025-02-06,0.83869,0.096727,0.031597,0.967014,1.4004,8.6707,3.0612,1.94,1.9e-05,0.6905,0.5391,0.73901,0.83
2025-03-10,0.839433,0.097556,0.031111,0.968101,1.3977,8.6046,3.1358,1.9513,1.1e-05,0.6093,0.5361,0.74129,0.705
2025-04-08,0.858665,0.083138,0.028453,0.970257,1.3418,10.3282,2.9219,2.549,0.005703,0.5164,0.48775,0.63779,0.59
2025-05-08,0.856607,0.089005,0.025655,0.971267,1.3467,9.6243,3.4692,2.609,0.000115,0.377,0.4654,0.65164,0.315
2025-06-09,0.864353,0.087007,0.020667,0.972027,1.324,9.9343,4.2099,2.2351,0.000164,0.0768,0.44485,0.6517,0.0
2025-07-10,0.864438,0.088419,0.019024,0.97188,1.3234,9.7766,4.6478,2.137,3.9e-05,0.6801,0.4349,0.65141,0.925
2025-08-08,0.862858,0.089715,0.019125,0.971698,1.3278,9.6178,4.6911,2.1066,6.8e-05,0.5073,0.45575,0.65167,0.655
2025-09-09,0.861881,0.089576,0.020022,0.971479,1.3308,9.6218,4.474,2.1269,6.4e-05,0.1103,0.4757,0.6722,0.015
2025-10-08,0.864274,0.086953,0.019977,0.971203,1.3243,9.9396,4.3526,2.1421,2e-05,0.4034,0.48485,0.67107,0.32
2025-11-07,0.864909,0.084309,0.020974,0.970192,1.3231,10.2588,4.0198,2.0717,0.000102,0.5745,0.477,0.67311,0.76
2025-12-10,0.858755,0.086964,0.022112,0.967831,1.3409,9.8749,3.9329,2.0309,2.3e-05,0.3493,0.4868,0.65569,0.2
2026-01-12,0.855142,0.087997,0.023337,0.966476,1.3517,9.7179,3.7707,2.0128,1.1e-05,0.538,0.48515,0.66265,0.63
2026-02-11,0.852654,0.088162,0.024316,0.965132,1.3593,9.6715,3.6257,1.9927,1.2e-05,0.1515,0.49145,0.66514,0.04
2026-03-13,0.848752,0.090584,0.02479,0.964126,1.3708,9.3698,3.654,1.9609,5e-06,0.4685,0.4941,0.65086,0.425
2026-04-13,0.850664,0.089708,0.024486,0.964858,1.3651,9.4826,3.6636,1.9426,8e-06,0.4452,0.49615,0.65418,0.345
2026-05-12,0.84529,0.092886,0.025286,0.963462,1.381,9.1003,3.6734,1.929,6e-06,0.4859,0.4933,0.66056,0.485
