observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2022-10-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,-0.4504733029,-0.3007677927,0.732749898,0.8571428571,0.7380952381,0.4285714286,42,36,0.8571428571,4.14,4.15,0.13,0.11,0.14,0.16,30.76,0.0003667469814,1.873367346e-05,0.01674856069,0.02150650693,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.04206482205,-0.2901458113,0.7235178061,0.8333333333,0.7142857143,0.4047619048,42,36,0.8571428571,4.24,4.24,0.1,0.09,0.22,0.2,29.98,0.0002876234633,-7.912351811e-05,0.01695991549,0.0176362746,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.101612486,-0.2572450941,0.6831874745,0.8095238095,0.6428571429,0.3095238095,42,36,0.8571428571,4.21,4.33,-0.03,0.09,0.2,0.29,29.69,0.0002162358202,-7.138764314e-05,-0.0100115832,0.003627773995,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.9737409577,-0.2553892057,0.6630223087,0.8095238095,0.6428571429,0.2857142857,42,36,0.8571428571,4.25,4.4,0.04,0.07,0.11,0.25,29.85,0.0001566994649,-5.953635524e-05,0.01317382288,0.01652082166,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.571764343,-0.2308372852,0.629130202,0.7619047619,0.5952380952,0.2142857143,42,36,0.8571428571,4.1,4.26,-0.15,-0.14,-0.14,0.02,28.46,0.000168300565,1.160110005e-05,0.009597139377,0.0143883419,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.480125753,-0.2249313529,0.6002793867,0.7857142857,0.5714285714,0.2380952381,42,36,0.8571428571,4.04,4.19,-0.06,-0.07,-0.17,-0.14,27.28,0.0001709279514,2.627386456e-06,-0.006701695964,-0.00141989731,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.697253701,-0.2379166407,0.5858539791,0.7857142857,0.5714285714,0.2619047619,42,36,0.8571428571,3.96,4.12,-0.08,-0.07,-0.29,-0.28,27.39,0.0001532843954,-1.764355603e-05,0.01092223887,0.0238836184,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.5868465253,-0.2132773053,0.5310222276,0.7142857143,0.4761904762,0.1666666667,42,36,0.8571428571,4.02,4.15,0.06,0.03,-0.08,-0.11,25.75,0.0001499818408,-3.302554609e-06,-0.01124783411,-0.001988444537,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-10-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.5614926434,-0.2241268452,0.5393206376,0.7380952381,0.5476190476,0.2380952381,42,36,0.8571428571,4.1,4.22,0.08,0.07,0.06,0.03,25.88,0.0001762278015,2.624596073e-05,0.01846723439,0.01421193898,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.731200243,-0.214359482,0.5077555569,0.7142857143,0.4761904762,0.1904761905,42,36,0.8571428571,4.07,4.14,-0.03,-0.08,0.11,0.02,25.81,0.0001445025365,-3.172526507e-05,-0.007495865135,0.02021347279,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.3039192118,-0.2370409864,0.5276873023,0.7380952381,0.5476190476,0.2857142857,42,36,0.8571428571,4.1,4.15,0.03,0.01,0.08,0,25.86,0.0002458176839,0.0001013151475,-0.001545836048,0.03487442876,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.3676890065,-0.2349388342,0.5138436511,0.7619047619,0.5,0.2857142857,42,36,0.8571428571,4.14,4.18,0.04,0.03,0.04,-0.04,25.3,0.0002531019286,7.284244716e-06,0.03274041326,0.04624434105,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.7740297257,-0.1916348538,0.4593027779,0.7142857143,0.4047619048,0.2142857143,42,36,0.8571428571,4.17,4.27,0.03,0.09,0.1,0.13,24.55,0.0001603571871,-9.274474153e-05,0.006186132809,0.008114932822,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.223709527,-0.178302044,0.4201275794,0.6904761905,0.380952381,0.1666666667,42,36,0.8571428571,4.22,4.34,0.05,0.07,0.12,0.19,24.35,0.0002007321184,4.037493127e-05,0.005345183819,0.03932566801,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.5772148015,-0.1682623755,0.4124447421,0.6666666667,0.4047619048,0.1904761905,42,36,0.8571428571,4.14,4.28,-0.08,-0.06,0,0.1,25.54,0.0002112643888,1.053227044e-05,-0.00630118412,0.04474935838,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,0.6352955728,-0.189486054,0.4086033234,0.6904761905,0.4047619048,0.2380952381,42,36,0.8571428571,4.12,4.31,-0.02,0.03,-0.05,0.04,26.09,0.0001715538787,-3.971051008e-05,0.02506418639,0.03901313724,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.75150793,-0.122906943,0.3709683284,0.4523809524,0.3333333333,0.1428571429,42,36,0.8571428571,3.82,4.03,-0.3,-0.28,-0.4,-0.31,23.53,0.0005920974675,0.0004205435887,0.01673916301,0.03464228498,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.55951164,-0.09514866921,0.3045317832,0.4285714286,0.2380952381,0.09523809524,42,36,0.8571428571,3.82,4.03,0,0,-0.32,-0.25,22.52,0.0005925387702,4.41302771e-07,-0.005902076687,-0.02545798811,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,BROKEN,2022-09-23,1,1.171759999,-0.1040091799,0.2832182726,0.4285714286,0.2619047619,0.119047619,42,36,0.8571428571,3.88,4.07,0.06,0.04,-0.24,-0.24,23.73,0.0006609364762,6.839770593e-05,0.01471444613,-0.01632601642,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.777870352,-0.08620656763,0.2368472315,0.4285714286,0.1904761905,0.07142857143,42,36,0.8571428571,3.8,3.98,-0.08,-0.09,-0.02,-0.05,24.54,0.0006590124972,-1.923978974e-06,-0.03871411143,-0.02707396046,36,36,0.8571428571,0.8571428571,1,0,0,0
2022-11-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.8158084876,-0.1039543615,0.2731855205,0.4285714286,0.3095238095,0.1428571429,42,36,0.8571428571,3.67,3.85,-0.13,-0.13,-0.15,-0.18,24.11,0.000533308242,-0.0001257042552,0.01098259342,-0.00081140213,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.07794703944,-0.1056575696,0.291354665,0.4285714286,0.3095238095,0.1428571429,42,36,0.8571428571,3.77,3.89,0.1,0.04,-0.11,-0.18,23.93,6.122939827e-05,-0.0004720788437,-0.001873200602,-0.01086985116,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.5087305436,-0.1064064952,0.3004392373,0.4285714286,0.3095238095,0.1428571429,42,36,0.8571428571,3.82,3.92,0.05,0.03,0.02,-0.06,23.12,4.515526037e-05,-1.60741379e-05,-0.0109706926,-0.00666272691,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.6342605774,-0.1177376147,0.3168862853,0.4523809524,0.3333333333,0.1428571429,42,36,0.8571428571,3.83,3.91,0.01,-0.01,0.16,0.06,22.36,3.47644669e-05,-1.039079347e-05,0.002492554243,-2.274265261e-05,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-1.056909852,-0.09558175494,0.3251098093,0.4285714286,0.3333333333,0.1428571429,42,36,0.8571428571,3.76,3.83,-0.07,-0.08,-0.01,-0.06,21.29,5.595697563e-05,2.119250873e-05,0.004773276124,-0.01642093651,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2979633306,-0.07239840403,0.245888238,0.3571428571,0.1666666667,0.02380952381,42,36,0.8571428571,3.71,3.74,-0.05,-0.09,-0.11,-0.18,20.35,4.040454706e-05,-1.555242857e-05,-0.007774315431,-0.02038711586,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.1035549579,-0.08435214173,0.2062774523,0.380952381,0.1666666667,0.02380952381,42,36,0.8571428571,3.68,3.74,-0.03,0,-0.15,-0.17,20.5,3.422683252e-05,-6.177714542e-06,-0.01495817662,0.005180813749,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.5103536452,-0.1103163746,0.1864720595,0.4761904762,0.1666666667,0.02380952381,42,36,0.8571428571,3.69,3.74,0.01,0,-0.07,-0.09,22.21,9.77403071e-05,6.351347458e-05,0.0001322256199,0.02113652607,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.1829760747,-0.1079731007,0.1765693631,0.4761904762,0.1666666667,0.02380952381,42,36,0.8571428571,3.75,3.81,0.06,0.07,0.04,0.07,21.89,9.554787306e-05,-2.192434038e-06,0.01891103875,0.01233935664,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-11-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.2014710189,-0.05643365722,0.1359037292,0.2142857143,0.09523809524,0.02380952381,42,36,0.8571428571,3.68,3.8,-0.07,-0.01,0,0.06,20.58,0.0002420781333,0.0001465302602,0.0008798146436,0.003226515269,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.008480173766,-0.05072204566,0.1036661503,0.2380952381,0.07142857143,0.02380952381,42,36,0.8571428571,3.53,3.64,-0.15,-0.16,-0.16,-0.1,19.84,0.000243468803,1.390669649e-06,-0.005446480698,0.0008768881013,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.0003053252764,-0.05321244824,0.08754736086,0.3095238095,0.07142857143,0.02380952381,42,36,0.8571428571,3.51,3.56,-0.02,-0.08,-0.24,-0.25,19.06,0.0002446478335,1.179030524e-06,0.005937163643,0.002914760352,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.655242745,-0.06698224897,0.09139272805,0.3095238095,0.09523809524,0.02380952381,42,36,0.8571428571,3.6,3.62,0.09,0.06,-0.08,-0.18,20.75,0.0002602193787,1.557154525e-05,-0.01143959931,0.01023350116,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.3975439171,-0.08682480463,0.1052201735,0.3571428571,0.119047619,0.04761904762,42,36,0.8571428571,3.51,3.52,-0.09,-0.1,-0.02,-0.12,22.17,0.0003047984631,4.457908434e-05,0.001361027688,0.01217166056,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.1454582019,-0.103510931,0.1121338963,0.4523809524,0.119047619,0.04761904762,42,36,0.8571428571,3.42,3.42,-0.09,-0.1,-0.09,-0.14,22.68,5.540793939e-05,-0.0002493905237,0.01711203781,0.0161121922,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.5445036787,-0.08104759595,0.07987647196,0.3095238095,0.04761904762,0.04761904762,42,36,0.8571428571,3.48,3.44,0.06,0.02,-0.12,-0.18,22.29,8.931354714e-05,3.390560775e-05,-0.00365137337,0.0159355251,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.5188314634,-0.07668244033,0.06374775979,0.380952381,0.04761904762,0.02380952381,42,36,0.8571428571,3.57,3.56,0.09,0.12,0.06,0.04,22.83,8.475400659e-05,-4.559540549e-06,0.004393944822,0.00854909792,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.376240135,-0.05793043523,0.0556834037,0.2380952381,0.04761904762,0.02380952381,42,36,0.8571428571,3.61,3.57,0.04,0.01,0.19,0.15,25,0.0001070704932,2.231648657e-05,0.01270617364,-0.01564435217,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,1.010128833,-0.0398634012,0.05165122566,0.09523809524,0.04761904762,0,42,36,0.8571428571,3.51,3.53,-0.1,-0.04,0.03,0.09,22.55,5.998813818e-05,-4.708235499e-05,-0.006961985053,-0.0231504039,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,0.8347813171,-0.04646367558,0.04963513664,0.2142857143,0.04761904762,0,42,36,0.8571428571,3.49,3.52,-0.02,-0.01,-0.08,-0.04,21.14,7.445547417e-05,1.446733599e-05,-0.02053699084,-0.02422774764,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.5540754907,-0.09265658922,0.04862709213,0.4047619048,0.04761904762,0.02380952381,42,36,0.8571428571,3.44,3.48,-0.05,-0.04,-0.17,-0.09,22.83,0.0001813640441,0.0001069085699,0.004520029101,-0.007996683079,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.2557249219,-0.1008515044,0.04812306987,0.4285714286,0.04761904762,0.02380952381,42,36,0.8571428571,3.48,3.53,0.04,0.05,-0.03,0,22.62,0.0001916606039,1.029655982e-05,-0.01076871923,-0.0104620207,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-0.7388776832,-0.1220276378,0.07168058256,0.5476190476,0.09523809524,0.02380952381,42,36,0.8571428571,3.57,3.62,0.09,0.09,0.08,0.1,22.42,0.0001056297033,-8.60309006e-05,-0.001853904052,-0.0166096442,36,36,0.8571428571,0.8571428571,0,0,0,0
2022-12-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2022-11-15,0,-1.065148279,-0.1162181042,0.07155457699,0.5238095238,0.07142857143,0.02380952381,42,36,0.8571428571,3.69,3.74,0.12,0.12,0.25,0.26,21.48,7.139004819e-05,-3.423965512e-05,0.002661587375,-0.02143225113,36,36,0.8571428571,0.8571428571,0,0,0,0
