i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
170	2026-08-20T16:21:46Z	2026-08-20T16:21:46Z	1	7b10e426605f9d6267f11fa903809276798e97d1ebec96ac00e5f23c810249de	1	765.96	768.15	765.23	765.56	15860977.441989	285057	766.6557	1787198400000	c:765.63->765.56,v:15692356.300724->15860977.441989,n:284207->285057,vw:766.6407->766.6557
171	2026-08-20T16:22:46Z	2026-08-20T16:22:46Z	1	50791721069caacf704cc6ad77f8858cd3a122c2149056b8b9df56d3ea44951a	1	765.96	768.15	765.23	765.63	15913372.156435	285992	766.6522	1787198400000	c:765.56->765.63,v:15860977.441989->15913372.156435,n:285057->285992,vw:766.6557->766.6522
172	2026-08-20T16:23:46Z	2026-08-20T16:23:46Z	1	fca6e7589f2df2c6843209104d17d4106fd68ce6147d4533f9ed58d4d0d81f22	1	765.96	768.15	765.23	765.6	15941481.450368	286610	766.6503	1787198400000	c:765.63->765.6,v:15913372.156435->15941481.450368,n:285992->286610,vw:766.6522->766.6503
173	2026-08-20T16:24:47Z	2026-08-20T16:24:47Z	1	824ab506b5f2ca4a697254418142c89e295b37b7b346d4ec0f88c72b5b37f241	1	765.96	768.15	765.23	765.81	16004547.73734	287715	766.6471	1787198400000	c:765.6->765.81,v:15941481.450368->16004547.73734,n:286610->287715,vw:766.6503->766.6471
174	2026-08-20T16:25:47Z	2026-08-20T16:25:47Z	1	98e5a05505f85652603d59d08b79b361903982821c42111ce1f7e8eafb70ff4e	1	765.96	768.15	765.23	765.91	16034455.546187	288423	766.6459	1787198400000	c:765.81->765.91,v:16004547.73734->16034455.546187,n:287715->288423,vw:766.6471->766.6459
175	2026-08-20T16:26:47Z	2026-08-20T16:26:47Z	1	c3fb13ed45928b5d5b6593327ce6429973592009b82e0559adcb3f0972e9a7ed	1	765.96	768.15	765.23	766.01	16066073.720453	289058	766.6444	1787198400000	c:765.91->766.01,v:16034455.546187->16066073.720453,n:288423->289058,vw:766.6459->766.6444
176	2026-08-20T16:27:48Z	2026-08-20T16:27:48Z	1	bbc10e7345c550615639b8373630590a7e92457b0c3e96b324bb05380104c731	1	765.96	768.15	765.23	765.86	16091012.521877	289628	766.6433	1787198400000	c:766.01->765.86,v:16066073.720453->16091012.521877,n:289058->289628,vw:766.6444->766.6433
177	2026-08-20T16:28:48Z	2026-08-20T16:28:48Z	1	1156f8a94ec68bc43fc4428938e39417553f6283fecff8a4de5ed9f79b54d87c	1	765.96	768.15	765.23	765.75	16129878.873652	290278	766.6414	1787198400000	c:765.86->765.75,v:16091012.521877->16129878.873652,n:289628->290278,vw:766.6433->766.6414
178	2026-08-20T16:29:48Z	2026-08-20T16:29:48Z	1	0269806a5e29b951544a3c2543284f5914ed4f5d87b5bb964d2e270c6a926dd6	1	765.96	768.15	765.23	765.8	16168000.477389	291114	766.6392	1787198400000	c:765.75->765.8,v:16129878.873652->16168000.477389,n:290278->291114,vw:766.6414->766.6392
179	2026-08-20T16:30:48Z	2026-08-20T16:30:48Z	1	c12f5bfa3b8b5c84c0911031874da5fa7e06f38b87fe5b16e4c3dc22c5005a14	1	765.96	768.15	765.23	765.74	16192816.810205	291721	766.6379	1787198400000	c:765.8->765.74,v:16168000.477389->16192816.810205,n:291114->291721,vw:766.6392->766.6379
180	2026-08-20T16:31:50Z	2026-08-20T16:31:50Z	1	9c96e0ee8603f7944a0ee3f1003c3b328c50a6ea812f1f0dfe6adbef9533e120	1	765.96	768.15	765.23	765.4799	16230120.98452	292560	766.6354	1787198400000	c:765.74->765.4799,v:16192816.810205->16230120.98452,n:291721->292560,vw:766.6379->766.6354
181	2026-08-20T16:32:51Z	2026-08-20T16:32:51Z	1	5de1a0e2fb776e75d888a1b11e2b585e1fb7f5de2c1716be9fe08da9ac676ac7	1	765.96	768.15	765.23	765.39	16253091.040876	293042	766.6337	1787198400000	c:765.4799->765.39,v:16230120.98452->16253091.040876,n:292560->293042,vw:766.6354->766.6337
182	2026-08-20T16:33:51Z	2026-08-20T16:33:51Z	1	18f7c630e4a773b22b73ef568422b21d86e9a0fa7a4d32443420a57de186462e	1	765.96	768.15	765.23	765.48	16277377.854138	293673	766.6319	1787198400000	c:765.39->765.48,v:16253091.040876->16277377.854138,n:293042->293673,vw:766.6337->766.6319
183	2026-08-20T16:34:51Z	2026-08-20T16:34:51Z	1	fdb052e42f6d8d683d7a3e49bafc36722e60e16a5b31fccc8f276324651c98ee	1	765.96	768.15	765.23	765.78	16313204.40436	294401	766.6298	1787198400000	c:765.48->765.78,v:16277377.854138->16313204.40436,n:293673->294401,vw:766.6319->766.6298
184	2026-08-20T16:35:52Z	2026-08-20T16:35:52Z	1	cbe220ca0cbb2b86715884e71c38313a5e73ecf39a6e31101c01a9d964742679	1	765.96	768.15	765.23	766.12	16361252.123859	295284	766.6275	1787198400000	c:765.78->766.12,v:16313204.40436->16361252.123859,n:294401->295284,vw:766.6298->766.6275
185	2026-08-20T16:36:52Z	2026-08-20T16:36:52Z	1	698692bf9ffafa779c2a346a9731c8f770524b86e3af265e182d3f40c5504e71	1	765.96	768.15	765.23	766.1	16390646.366747	295918	766.6265	1787198400000	c:766.12->766.1,v:16361252.123859->16390646.366747,n:295284->295918,vw:766.6275->766.6265
186	2026-08-20T16:37:52Z	2026-08-20T16:37:52Z	1	3a31413f2581c14798d43cf5242f93ac24679b420267741fd629c0b8c5adbe0f	1	765.96	768.15	765.23	766.295	16433335.94893	296650	766.6253	1787198400000	c:766.1->766.295,v:16390646.366747->16433335.94893,n:295918->296650,vw:766.6265->766.6253
187	2026-08-20T16:38:53Z	2026-08-20T16:38:53Z	1	ba1c6c74cd7200bbfcaf2d08eb50870eb7a81cfd92e896f6e4639928ff2a28b8	1	765.96	768.15	765.23	766.1814	16475263.403334	297480	766.6245	1787198400000	c:766.295->766.1814,v:16433335.94893->16475263.403334,n:296650->297480,vw:766.6253->766.6245
188	2026-08-20T16:39:53Z	2026-08-20T16:39:53Z	1	3eb8f6822a00ce4064e96dbaa4118088b93a595f8a0b23472f0b9a0e2b637003	1	765.96	768.15	765.23	766.27	16524823.360248	298118	766.6233	1787198400000	c:766.1814->766.27,v:16475263.403334->16524823.360248,n:297480->298118,vw:766.6245->766.6233
189	2026-08-20T16:40:54Z	2026-08-20T16:40:54Z	1	4bfeca7127b719c202a41d94da7ad81e4576a61617ee6d9af94b21b3a7696df7	1	765.96	768.15	765.23	766.3	16556270.256415	298758	766.6226	1787198400000	c:766.27->766.3,v:16524823.360248->16556270.256415,n:298118->298758,vw:766.6233->766.6226
190	2026-08-20T16:41:55Z	2026-08-20T16:41:55Z	1	03ed27a6f1bcce6d42fb5ad154d95a6444c38641bb61f85fd945bbdd57014cd5	1	765.96	768.15	765.23	766.47	16606633.637938	299655	766.622	1787198400000	c:766.3->766.47,v:16556270.256415->16606633.637938,n:298758->299655,vw:766.6226->766.622
191	2026-08-20T16:42:55Z	2026-08-20T16:42:55Z	1	899bf1336d461e04a13e1cd0ae792d49378e751bdcf945a6e4a08ac67e0b77e9	1	765.96	768.15	765.23	766.42	16642663.912888	300323	766.6216	1787198400000	c:766.47->766.42,v:16606633.637938->16642663.912888,n:299655->300323,vw:766.622->766.6216
192	2026-08-20T16:43:55Z	2026-08-20T16:43:55Z	1	5a3eede427769cac8a5d947ce2ca5bf92ea37ac6e9f633d3db26dbf8bf592ef4	1	765.96	768.15	765.23	766.34	16686415.319245	300962	766.621	1787198400000	c:766.42->766.34,v:16642663.912888->16686415.319245,n:300323->300962,vw:766.6216->766.621
193	2026-08-20T16:44:56Z	2026-08-20T16:44:56Z	1	e5f90db5090748ebb5f707e68d5e1fbdab6ea7f285824e99b8188dac78d79c4f	1	765.96	768.15	765.23	766.3	16737616.361547	301585	766.6202	1787198400000	c:766.34->766.3,v:16686415.319245->16737616.361547,n:300962->301585,vw:766.621->766.6202
194	2026-08-20T16:45:56Z	2026-08-20T16:45:56Z	1	621a2fb24b04fb759b46e1b046e23a1417a10c4ecb766ee64e571bc1e3147d46	1	765.96	768.15	765.23	766.628	16819599.697622	302693	766.6196	1787198400000	c:766.3->766.628,v:16737616.361547->16819599.697622,n:301585->302693,vw:766.6202->766.6196
195	2026-08-20T16:46:56Z	2026-08-20T16:46:56Z	1	69262e30c4c2db8996eed3974931b4d6e1af3242440ae27cb2f8605b59d9c84c	1	765.96	768.15	765.23	766.39	16860215.47795	303518	766.619	1787198400000	c:766.628->766.39,v:16819599.697622->16860215.47795,n:302693->303518,vw:766.6196->766.619
196	2026-08-20T16:47:57Z	2026-08-20T16:47:57Z	1	5c962f62f78b80024cafa1f701765d621987999e7bcfa1a33db6fe009cdddf0c	1	765.96	768.15	765.23	766.59	16896552.950796	304249	766.6188	1787198400000	c:766.39->766.59,v:16860215.47795->16896552.950796,n:303518->304249,vw:766.619->766.6188
197	2026-08-20T16:48:57Z	2026-08-20T16:48:57Z	1	fdcf1ca3c6c8667b0f54340dae289ca28c82bc0f3ecfc245a8f436e4fc57d392	1	765.96	768.15	765.23	766.54	17001439.892228	305328	766.6185	1787198400000	c:766.59->766.54,v:16896552.950796->17001439.892228,n:304249->305328,vw:766.6188->766.6185
198	2026-08-20T16:49:57Z	2026-08-20T16:49:57Z	1	130581f747938a596ecc9f9ab5b5efb60ae363e2dd97b5e7aca12bd32296dcde	1	765.96	768.15	765.23	766.43	17089237.477501	306278	766.618	1787198400000	c:766.54->766.43,v:17001439.892228->17089237.477501,n:305328->306278,vw:766.6185->766.618
199	2026-08-20T16:52:29Z	2026-08-20T16:52:29Z	1	1ed76c3c6f4fb0d6f4a5d26f6f5e051b61e51a4a114ecfd5c729895c7f5a5523	1	765.96	768.15	765.23	766.2901	17222699.718299	308609	766.6164	1787198400000	c:766.43->766.2901,v:17089237.477501->17222699.718299,n:306278->308609,vw:766.618->766.6164
200	2026-08-20T16:53:29Z	2026-08-20T16:53:29Z	1	db0c80bdc8fa47db2bad5a03029ae637c91275dafe43627b13d6c5f5b7b9b349	1	765.96	768.15	765.23	766.23	17260609.252659	309271	766.6156	1787198400000	c:766.2901->766.23,v:17222699.718299->17260609.252659,n:308609->309271,vw:766.6164->766.6156
201	2026-08-20T16:54:29Z	2026-08-20T16:54:29Z	1	2383836d23becbd75882a8a609b8d0376c1f678200ff71e7e45d4bba3d342a68	1	765.96	768.15	765.23	766.22	17289908.791189	309847	766.615	1787198400000	c:766.23->766.22,v:17260609.252659->17289908.791189,n:309271->309847,vw:766.6156->766.615
202	2026-08-20T16:55:30Z	2026-08-20T16:55:30Z	1	15dbaff1f3ec57264c42c65f41fcab6842fa284c71e56782f7827d5a3223a4fe	1	765.96	768.15	765.23	766.165	17320822.429486	310402	766.6142	1787198400000	c:766.22->766.165,v:17289908.791189->17320822.429486,n:309847->310402,vw:766.615->766.6142
203	2026-08-20T16:56:30Z	2026-08-20T16:56:30Z	1	fd78ae7d7a8fdc771417512f2dffdb6d062defd96619819007b5b4dbc4f654b5	1	765.96	768.15	765.23	766.125	17359402.413456	311015	766.6132	1787198400000	c:766.165->766.125,v:17320822.429486->17359402.413456,n:310402->311015,vw:766.6142->766.6132
204	2026-08-20T16:57:30Z	2026-08-20T16:57:30Z	1	21b06717a82c681c206d2e985f5d11d8fe50477c7304a61a48e0b0b9a13513f7	1	765.96	768.15	765.23	766.13	17398254.537026	311812	766.6121	1787198400000	c:766.125->766.13,v:17359402.413456->17398254.537026,n:311015->311812,vw:766.6132->766.6121
205	2026-08-20T16:58:31Z	2026-08-20T16:58:31Z	1	ddf5605d952fc3cad2032f6bd8baf11ce7bb0a3e00de5e80b12ebdd762f2074f	1	765.96	768.15	765.23	766.12	17438567.489067	312620	766.6111	1787198400000	c:766.13->766.12,v:17398254.537026->17438567.489067,n:311812->312620,vw:766.6121->766.6111
206	2026-08-20T16:59:31Z	2026-08-20T16:59:31Z	1	a3b20d991c1b622325b3e145dc8c141c72abbfaeb9e72b48ce9c20a8c6a623eb	1	765.96	768.15	765.23	766.23	17513000.453146	313431	766.6093	1787198400000	c:766.12->766.23,v:17438567.489067->17513000.453146,n:312620->313431,vw:766.6111->766.6093
207	2026-08-20T17:00:31Z	2026-08-20T17:00:31Z	1	3af1a27df6a1e8968d14527912f23b6fcd4ebd28bd88d656692acf55b23b49d9	1	765.96	768.15	765.23	766.39	17561081.982405	314378	766.6088	1787198400000	c:766.23->766.39,v:17513000.453146->17561081.982405,n:313431->314378,vw:766.6093->766.6088
208	2026-08-20T17:01:33Z	2026-08-20T17:01:33Z	1	e404529b1de589cecbc44abd88226a1be0ed726d906442a9c095b72167f86be2	1	765.96	768.15	765.23	766.26	17603023.325622	315255	766.6081	1787198400000	c:766.39->766.26,v:17561081.982405->17603023.325622,n:314378->315255,vw:766.6088->766.6081
209	2026-08-20T17:02:33Z	2026-08-20T17:02:33Z	1	089e8ff067c7e539cc2cd411b1c6303203720fb91f0e7ed44ee7baf8059d5190	1	765.96	768.15	765.23	766.0563	17643578.524331	315924	766.607	1787198400000	c:766.26->766.0563,v:17603023.325622->17643578.524331,n:315255->315924,vw:766.6081->766.607
210	2026-08-20T17:03:33Z	2026-08-20T17:03:33Z	1	63836c3deb71981fa4c070b6b23eff4338f95ac27597aca886154b857c370c6c	1	765.96	768.15	765.23	766.03	17685073.348286	316722	766.6058	1787198400000	c:766.0563->766.03,v:17643578.524331->17685073.348286,n:315924->316722,vw:766.607->766.6058
211	2026-08-20T17:04:34Z	2026-08-20T17:04:34Z	1	93d87f8a343b9d472eaffde627d48d9331ade131d2243b66a9ea964fd5c64894	1	765.96	768.15	765.23	766.02	17740456.407352	317670	766.604	1787198400000	c:766.03->766.02,v:17685073.348286->17740456.407352,n:316722->317670,vw:766.6058->766.604
212	2026-08-20T17:05:34Z	2026-08-20T17:05:34Z	1	f929521aac9dfc0f9f7fe64fd2d846415df74205380f694ce0539cd2f12fe489	1	765.96	768.15	765.23	765.99	17766015.110626	318292	766.6031	1787198400000	c:766.02->765.99,v:17740456.407352->17766015.110626,n:317670->318292,vw:766.604->766.6031
213	2026-08-20T17:06:34Z	2026-08-20T17:06:34Z	1	76b3d48a260bb5efb6806cf55b0f5da469521e7940f5153456d28d9c49118a5c	1	765.96	768.15	765.23	765.95	17825215.577046	319356	766.601	1787198400000	c:765.99->765.95,v:17766015.110626->17825215.577046,n:318292->319356,vw:766.6031->766.601
214	2026-08-20T17:07:35Z	2026-08-20T17:07:35Z	1	d163bb8b9585c91002fa5be6d8237b137b4715c8345734ea7c1a1dbafb7aa389	1	765.96	768.15	765.23	765.795	17871215.809185	320203	766.5991	1787198400000	c:765.95->765.795,v:17825215.577046->17871215.809185,n:319356->320203,vw:766.601->766.5991
215	2026-08-20T17:08:35Z	2026-08-20T17:08:35Z	1	790a58e9e050cadbe4010ead50e57340bb8d155c10fadff417f1d6998326d08d	1	765.96	768.15	765.23	765.745	17931307.956118	321074	766.5962	1787198400000	c:765.795->765.745,v:17871215.809185->17931307.956118,n:320203->321074,vw:766.5991->766.5962
216	2026-08-20T17:09:35Z	2026-08-20T17:09:35Z	1	af251300a70d237989a0bf08bf9656f8c3f6311ec299b707baaf723c9ca14252	1	765.96	768.15	765.23	765.7	17975150.008779	321898	766.594	1787198400000	c:765.745->765.7,v:17931307.956118->17975150.008779,n:321074->321898,vw:766.5962->766.594
217	2026-08-20T17:10:36Z	2026-08-20T17:10:36Z	1	5d27b16e16d1d8db4e236e912fbd0daea7a499d4e6d8294dfd2ad30ab811815f	1	765.96	768.15	765.23	765.68	18029118.721224	322711	766.5913	1787198400000	c:765.7->765.68,v:17975150.008779->18029118.721224,n:321898->322711,vw:766.594->766.5913
218	2026-08-20T17:11:37Z	2026-08-20T17:11:37Z	1	d15cabb3d5473e07f287a210cad67f9274bb2319643235513adc74ce8df40b3d	1	765.96	768.15	765.23	765.62	18056270.080118	323292	766.59	1787198400000	c:765.68->765.62,v:18029118.721224->18056270.080118,n:322711->323292,vw:766.5913->766.59
219	2026-08-20T17:12:37Z	2026-08-20T17:12:37Z	1	f00a19160982317139a9efd01ace4042d8bd88f124ad4a77e9cbb80b789d37bc	1	765.96	768.15	765.23	765.74	18087380.592316	323817	766.5884	1787198400000	c:765.62->765.74,v:18056270.080118->18087380.592316,n:323292->323817,vw:766.59->766.5884
220	2026-08-20T17:13:38Z	2026-08-20T17:13:38Z	1	8b8230e2cf6abbbb143c728fdae5626c3e3fbe65a8f2127a8e8d877491b90123	1	765.96	768.15	765.23	765.77	18131132.435312	324568	766.5863	1787198400000	c:765.74->765.77,v:18087380.592316->18131132.435312,n:323817->324568,vw:766.5884->766.5863
221	2026-08-20T17:14:38Z	2026-08-20T17:14:38Z	1	7272835f75f001c7dfd825bd3cd9458a23119d2ee6645f59cd59ccccae5ee4ba	1	765.96	768.15	765.23	765.6	18183296.876687	325435	766.5839	1787198400000	c:765.77->765.6,v:18131132.435312->18183296.876687,n:324568->325435,vw:766.5863->766.5839
222	2026-08-20T17:15:38Z	2026-08-20T17:15:38Z	1	ab2322f20a7cb93ba0502869a929efa00df7c4fa33e01f9c73276d37d1d3707c	1	765.96	768.15	765.23	765.53	18341767.026981	326142	766.5979	1787198400000	c:765.6->765.53,v:18183296.876687->18341767.026981,n:325435->326142,vw:766.5839->766.5979
223	2026-08-20T17:16:39Z	2026-08-20T17:16:39Z	1	326fa6071c553ff3066c4c9218b62332a259e7db56feb25ecdd0a95c6eb76cec	1	765.96	768.15	765.23	765.31	18376042.934818	326961	766.5956	1787198400000	c:765.53->765.31,v:18341767.026981->18376042.934818,n:326142->326961,vw:766.5979->766.5956
224	2026-08-20T17:17:39Z	2026-08-20T17:17:39Z	1	8b04e2a3af629a32af367e28f5340c7286261886f82c50b596eab4bc88f9e27a	1	765.96	768.15	765.09	765.11	18474778.655962	328600	766.5881	1787198400000	l:765.23->765.09,c:765.31->765.11,v:18376042.934818->18474778.655962,n:326961->328600,vw:766.5956->766.5881
225	2026-08-20T17:18:39Z	2026-08-20T17:18:39Z	1	6f0e01c0ecd1643081c1219eda506c2b7108d0184c95a143da80f8d02fb47c0c	1	765.96	768.15	764.95	765.04	18583971.252462	330937	766.5789	1787198400000	l:765.09->764.95,c:765.11->765.04,v:18474778.655962->18583971.252462,n:328600->330937,vw:766.5881->766.5789
226	2026-08-20T17:19:39Z	2026-08-20T17:19:39Z	1	ff475fbfb7b380cff70189d7d3d3bab9259bd2ad740c365a16117e3638f3e9ae	1	765.96	768.15	764.95	765.03	18661701.756714	332282	766.5727	1787198400000	c:765.04->765.03,v:18583971.252462->18661701.756714,n:330937->332282,vw:766.5789->766.5727
227	2026-08-20T17:20:40Z	2026-08-20T17:20:40Z	1	7b6b79516bb8cf2cc1f8c00ec00e78c6c9dbde9e2bab8215db3a51505ff7cd3c	1	765.96	768.15	764.83	764.83	18760002.471951	333855	766.5643	1787198400000	l:764.95->764.83,c:765.03->764.83,v:18661701.756714->18760002.471951,n:332282->333855,vw:766.5727->766.5643
228	2026-08-20T17:21:41Z	2026-08-20T17:21:41Z	1	095569669d6a2a804abde0654c79f594bda0ce6c5a3d53b7a6d9ccae220984e3	1	765.96	768.15	764.79	765.022	18833392.376079	335171	766.5578	1787198400000	l:764.83->764.79,c:764.83->765.022,v:18760002.471951->18833392.376079,n:333855->335171,vw:766.5643->766.5578
229	2026-08-20T17:22:41Z	2026-08-20T17:22:41Z	1	46f1f5373e8eb645f7b777624e6da4b6c5fb3b10effcd213c5c10bf65f27736d	1	765.96	768.15	764.79	765.005	18940362.136201	336740	766.5491	1787198400000	c:765.022->765.005,v:18833392.376079->18940362.136201,n:335171->336740,vw:766.5578->766.5491
230	2026-08-20T17:23:42Z	2026-08-20T17:23:42Z	1	0446d227a7ee3f70e9fd5bc51e7b4fc5079600864acc931c2eaca068aa06e49d	1	765.96	768.15	764.79	765.19	19015471.159962	338020	766.5437	1787198400000	c:765.005->765.19,v:18940362.136201->19015471.159962,n:336740->338020,vw:766.5491->766.5437
231	2026-08-20T17:24:42Z	2026-08-20T17:24:42Z	1	16e7590870648ba4668a32360ce023133ee009ee5a23b43d655da14ca7b2598a	1	765.96	768.15	764.79	765.2	19058900.510012	338904	766.5405	1787198400000	c:765.19->765.2,v:19015471.159962->19058900.510012,n:338020->338904,vw:766.5437->766.5405
232	2026-08-20T17:25:42Z	2026-08-20T17:25:42Z	1	d7bb2d28e9139db0aa76f4249b4abb2a1a393151b0f19566ea6a616b049490ac	1	765.96	768.15	764.79	764.99	19114978.093248	339801	766.5364	1787198400000	c:765.2->764.99,v:19058900.510012->19114978.093248,n:338904->339801,vw:766.5405->766.5364
233	2026-08-20T17:26:42Z	2026-08-20T17:26:42Z	1	4d1a86c5d9dcaa4d4829d37808a1769b18e5d641c92634f48a38b69af5a6c3f7	1	765.96	768.15	764.79	764.92	19160898.966458	340715	766.5327	1787198400000	c:764.99->764.92,v:19114978.093248->19160898.966458,n:339801->340715,vw:766.5364->766.5327
234	2026-08-20T17:27:43Z	2026-08-20T17:27:43Z	1	8c3db1d3c9631d2c3bf30584a4440eb5a2c29e9b3fdf552bb02e7d4dbf7e480b	1	765.96	768.15	764.79	764.93	19200067.166357	341475	766.5294	1787198400000	c:764.92->764.93,v:19160898.966458->19200067.166357,n:340715->341475,vw:766.5327->766.5294
235	2026-08-20T17:28:43Z	2026-08-20T17:28:43Z	1	57331b10b0a5108c0044a2d49ff0d1e333058be632ecf4a3491d182e723b562a	1	765.96	768.15	764.71	764.74	19264444.315808	342534	766.5237	1787198400000	l:764.79->764.71,c:764.93->764.74,v:19200067.166357->19264444.315808,n:341475->342534,vw:766.5294->766.5237
236	2026-08-20T17:29:43Z	2026-08-20T17:29:43Z	1	2f100ac6328da34272b3eff61a054a3b7a39f516a07675df5d164bc3b2b546a4	1	765.96	768.15	764.71	764.8	19317272.397304	343540	766.5189	1787198400000	c:764.74->764.8,v:19264444.315808->19317272.397304,n:342534->343540,vw:766.5237->766.5189
237	2026-08-20T17:30:44Z	2026-08-20T17:30:44Z	1	56530e401e754c6cf317e4237268c851155c0b30b4acdfbde1997aa962528e9c	1	765.96	768.15	764.71	764.76	19393388.25892	344841	766.5121	1787198400000	c:764.8->764.76,v:19317272.397304->19393388.25892,n:343540->344841,vw:766.5189->766.5121
238	2026-08-20T17:31:45Z	2026-08-20T17:31:45Z	1	9f711ce19e4ba7fb1d9ec0cb41961d4d95803e8d1b423a21ed695212cbfe31d1	1	765.96	768.15	764.67	764.73	19480502.033985	346268	766.5042	1787198400000	l:764.71->764.67,c:764.76->764.73,v:19393388.25892->19480502.033985,n:344841->346268,vw:766.5121->766.5042
239	2026-08-20T17:32:45Z	2026-08-20T17:32:45Z	1	fbcf10851175b52f44e5def5cbbc78b909facd0bcaf9198dc9299c47ee97a5df	1	765.96	768.15	764.67	764.87	19533898.076502	347259	766.4996	1787198400000	c:764.73->764.87,v:19480502.033985->19533898.076502,n:346268->347259,vw:766.5042->766.4996
240	2026-08-20T17:33:46Z	2026-08-20T17:33:46Z	1	5b1897b2a1a14a38001cab81f9910751dcab070d8906193bbfa282a071e6f02b	1	765.96	768.15	764.67	764.745	19584251.00138	348196	766.4951	1787198400000	c:764.87->764.745,v:19533898.076502->19584251.00138,n:347259->348196,vw:766.4996->766.4951
241	2026-08-20T17:34:46Z	2026-08-20T17:34:46Z	1	db3bb0ef2003b7f96b5430d6fb9dfe7b6c43976c20aa2a58a968e9bc15752820	1	765.96	768.15	764.67	764.71	19615022.094603	348919	766.4923	1787198400000	c:764.745->764.71,v:19584251.00138->19615022.094603,n:348196->348919,vw:766.4951->766.4923
242	2026-08-20T17:35:46Z	2026-08-20T17:35:46Z	1	ccd23cf0fc34629f8e255b1f0d0c122a1ed21b94d89283684f12b226fe0336d9	1	765.96	768.15	764.56	764.61	19662906.516288	349749	766.4878	1787198400000	l:764.67->764.56,c:764.71->764.61,v:19615022.094603->19662906.516288,n:348919->349749,vw:766.4923->766.4878
243	2026-08-20T17:36:46Z	2026-08-20T17:36:46Z	1	8300f785e18daecec81c6711c21dca752ed200301e5c98c0318ecb39ee074548	1	765.96	768.15	764.56	764.65	19708870.773219	350650	766.4835	1787198400000	c:764.61->764.65,v:19662906.516288->19708870.773219,n:349749->350650,vw:766.4878->766.4835
244	2026-08-20T17:37:47Z	2026-08-20T17:37:47Z	1	54491fa349af70982e219e1d9150dcbb099598939edd3b30732238c10abbb657	1	765.96	768.15	764.51	764.58	19745309.781478	351535	766.4801	1787198400000	l:764.56->764.51,c:764.65->764.58,v:19708870.773219->19745309.781478,n:350650->351535,vw:766.4835->766.4801
245	2026-08-20T17:38:47Z	2026-08-20T17:38:47Z	1	9f55e1484cd129f45d677cb1bc41b930e0944326b264dc08f8c45c0d6776906f	1	765.96	768.15	764.3	764.43	19819607.561542	353040	766.4724	1787198400000	l:764.51->764.3,c:764.58->764.43,v:19745309.781478->19819607.561542,n:351535->353040,vw:766.4801->766.4724
246	2026-08-20T17:39:48Z	2026-08-20T17:39:48Z	1	f5df6dbc4c8438f0578c1ee6672ac55ca03a6cb67294c379f540783372bdd045	1	765.96	768.15	764.3	764.48	19858969.225965	353991	766.4684	1787198400000	c:764.43->764.48,v:19819607.561542->19858969.225965,n:353040->353991,vw:766.4724->766.4684
247	2026-08-20T17:40:48Z	2026-08-20T17:40:48Z	1	deb69276cd7649c8ec72257f0ac971d7d713314651beb36256f2aecf6d4ef7a6	1	765.96	768.15	764.3	764.47	19954052.690928	355328	766.4592	1787198400000	c:764.48->764.47,v:19858969.225965->19954052.690928,n:353991->355328,vw:766.4684->766.4592
248	2026-08-20T17:41:49Z	2026-08-20T17:41:49Z	1	fe2928ca9e15da8a2adb9c1754612a6079b6356615f29e8138f990b1fa53fb17	1	765.96	768.15	764.29	764.36	20016745.583436	356119	766.4532	1787198400000	l:764.3->764.29,c:764.47->764.36,v:19954052.690928->20016745.583436,n:355328->356119,vw:766.4592->766.4532
249	2026-08-20T17:42:50Z	2026-08-20T17:42:50Z	1	bb6ec81e77e14d8793952635c80d275514a30176326fcb4e6612b833a40f60f1	1	765.96	768.15	764.29	764.3	20053341.05865	357049	766.4493	1787198400000	c:764.36->764.3,v:20016745.583436->20053341.05865,n:356119->357049,vw:766.4532->766.4493
250	2026-08-20T17:43:50Z	2026-08-20T17:43:50Z	1	34a83affbf6c3a6273d71ac56f959566e5eff74600cbefeabafad90573d2d280	1	765.96	768.15	764.23	764.325	20123999.053546	358237	766.4419	1787198400000	l:764.29->764.23,c:764.3->764.325,v:20053341.05865->20123999.053546,n:357049->358237,vw:766.4493->766.4419
251	2026-08-20T17:44:50Z	2026-08-20T17:44:50Z	1	c801ea6a531d197d8934a2aaa291c69f557d58a37e8478cba0d7913749c12fd2	1	765.96	768.15	764.23	764.28	20170835.664081	359262	766.4369	1787198400000	c:764.325->764.28,v:20123999.053546->20170835.664081,n:358237->359262,vw:766.4419->766.4369
252	2026-08-20T17:45:51Z	2026-08-20T17:45:51Z	1	7a3836c1c0a22c533b6d46060878c72cf097d4622f4bdbc5f112a4819732f36d	1	765.96	768.15	764.23	764.47	20230437.970402	360477	766.4309	1787198400000	c:764.28->764.47,v:20170835.664081->20230437.970402,n:359262->360477,vw:766.4369->766.4309
253	2026-08-20T17:46:51Z	2026-08-20T17:46:51Z	1	5fd648475a42e952c25d4ac42bdc9485eccccfd43e707fd9384bb9cb284e5e8f	1	765.96	768.15	764.23	764.585	20312493.759496	361928	766.4233	1787198400000	c:764.47->764.585,v:20230437.970402->20312493.759496,n:360477->361928,vw:766.4309->766.4233
